domain_name,registrar,creation_date,expiration_date,status,org,website
WFTR72.RU,REGTIME-RU,2015-08-26 15:00:41,2022-08-26 15:00:41,"REGISTERED, DELEGATED, UNVERIFIED","OO ""Federaciya sportivnoj borby Tyumenskoj oblasti""",wftr72.ru
EC-MC.RU,RU-CENTER-RU,2010-01-17 21:00:00,2023-01-17 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Independent non-profit Education Center for Market Council,ec-mc.ru
VED69.RU,REGRU-RU,2021-08-25 09:36:29,2022-08-25 09:36:29,"REGISTERED, DELEGATED, UNVERIFIED",,ved69.ru
XN----FTBBECPD1CRP.XN--P1AI,TIMEWEB-RF,2016-02-03 09:17:57,2023-02-03 09:17:57,"REGISTERED, DELEGATED, UNVERIFIED",BLAGOTVORITEL'NY'J FOND OKSANY' FEDOROVOJ SPESHITE DELAT' DOBRO,дети-герои.рф
LOGIKA74.RU,RD-RU,2011-01-20 11:55:45,2023-01-20 11:55:45,"REGISTERED, DELEGATED, UNVERIFIED",ANO Development and Health Centre,logika74.ru
UMI.RU,RU-CENTER-RU,2001-12-09 21:00:00,2022-12-09 21:00:00,"REGISTERED, DELEGATED, VERIFIED",,bestdetsad.umi.ru
VIPEVROPA.RU,BEGET-RU,2018-09-19 13:41:01,2022-09-19 13:41:01,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Novaya Era""",vipevropa.ru
ALFA-DIALOG.RU,RU-CENTER-RU,2007-12-11 21:00:00,2022-12-11 21:00:00,"REGISTERED, DELEGATED, VERIFIED","['Non-governmental organization', 'THE EXTRA-CURRICULA ACTIVITIES', 'CENTR ""ALHPA-DIALOGUE""']",alfa-dialog.ru
RFSTSPB.RU,RU-CENTER-RU,2014-01-16 14:05:38,2023-01-16 15:05:38,"REGISTERED, DELEGATED, UNVERIFIED","Obschestvennaya organizatsiya ""Regionalnaya sportivnaya Federatsiya sportivnogo turizma Sankt-Peterburga""",rfstspb.ru
LABORA-CENTER.RU,RU-CENTER-RU,2011-06-21 11:23:26,2022-06-21 12:23:26,"REGISTERED, DELEGATED, VERIFIED","ANO ""Laboratornyj centr uslovij truda""",labora-center.ru
MADRIGAL.RU,RU-CENTER-RU,2003-02-26 21:00:00,2023-02-26 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO ""Madrigal""",madrigal.ru
NOUSCBRYANSK.RU,RU-CENTER-RU,2015-02-10 15:05:28,2023-02-10 15:05:28,"REGISTERED, DELEGATED, UNVERIFIED","Regionalnaya obschestvennaya organizatsiya ""Federatsiya Stendovoy i Pulevoy Strelby Bryanskoy oblasti""",nouscbryansk.ru
BALLET43.RU,REGRU-RU,2011-12-29 09:48:33,2022-12-29 10:48:33,"REGISTERED, DELEGATED, UNVERIFIED",Fond podderzhki i razvitiya MOUDOD Detskaya shkola klassicheskogo tantsa g. Kirova,ballet43.ru
VOATVER.RU,RU-CENTER-RU,2014-10-07 08:18:19,2022-10-07 09:18:19,"REGISTERED, DELEGATED, UNVERIFIED","OO ""VOA""g. Tver",voatver.ru
CENTERTRUD.RU,RU-CENTER-RU,2012-03-21 06:34:27,2022-03-21 07:34:27,"REGISTERED, DELEGATED, VERIFIED","ANO ""Centr Schit""",centertrud.ru
LIDER-174.RU,RD-RU,2015-06-19 06:12:55,2022-06-19 06:12:55,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO Uchebnyj centr Lider,lider-174.ru
SUDEKSPERT.RU,RU-CENTER-RU,2010-03-22 21:00:00,2022-03-22 21:00:00,"REGISTERED, DELEGATED, VERIFIED",ANO BCENO,sudekspert.ru
XN----DTBHBA3BPDTGID6D7C2B.XN--P1AI,TIMEWEB-RF,2018-03-06 13:01:05,2022-03-06 13:01:05,"REGISTERED, DELEGATED, UNVERIFIED",VOOO Sem'yaOtechestvo,семья-отечество.рф
PPOBND.RU,RU-CENTER-RU,2017-06-22 08:04:28,2022-06-22 08:04:28,"REGISTERED, DELEGATED, UNVERIFIED","PPO OOO ""BAShNEFT-DOBYChA"" NEFTEGAZSTROJPROFSOJuZA ROSSII",ppobnd.ru
EXPERT-KRD.RU,RU-CENTER-RU,2010-08-20 09:38:47,2022-08-20 10:38:47,"REGISTERED, DELEGATED, UNVERIFIED",ANO Tsentr sudebnyh ekspertiz i otsenki,expert-krd.ru
FPKI.RU,RU-CENTER-RU,2012-06-15 06:10:38,2022-06-15 07:10:38,"REGISTERED, DELEGATED, VERIFIED","Fond ""Traditsiya""",fpki.ru
CRISIS-CENTER.RU,REGRU-RU,2020-11-07 10:43:45,2022-11-07 10:43:45,"REGISTERED, DELEGATED, UNVERIFIED","NOOO ""Nizhny Novgorod Woman crisis center""",crisis-center.ru
FCIIT.RU,RU-CENTER-RU,2010-04-22 08:16:24,2022-04-22 09:16:24,"REGISTERED, DELEGATED, VERIFIED",Fund 'The Center of innovations and information technologies',fciit.ru
TENNIS-SAMARA.RU,REGRU-RU,2008-02-11 21:00:00,2023-02-11 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Obshchestvennaja i religioznaja organizacija Federacija Tennisa Samarskoj Oblasti,tennis-samara.ru
SO-DEYSTVIE74.RU,REGRU-RU,2011-07-26 18:36:33,2022-07-26 19:36:33,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizaciya Centr socialino-obrazovatelinyh iniciativ ""So-Deystvie""",so-deystvie74.ru
KAPITAN39.RU,REGRU-RU,2020-01-17 16:13:25,2023-01-17 16:13:25,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""CPV ""SMILODON""",kapitan39.ru
OND-SYKTYVKAR.RU,REGTIME-RU,2015-04-17 04:37:03,2022-04-17 04:37:03,"REGISTERED, DELEGATED, UNVERIFIED","REGIONAL OFFICE Komi Republic Russian public organization ""Russian Union Rescue""",ond-syktyvkar.ru
EKBIZNES.RU,RU-CENTER-RU,2010-06-23 11:07:39,2022-06-23 12:07:39,"REGISTERED, DELEGATED, UNVERIFIED","['Nekommercheskaya organizatsiya Fond ""Ekaterinburgskiy tsentr', 'razvitiya predprinimatelstva""']",ekbiznes.ru
ZRIP.RU,R01-RU,2017-04-10 18:31:00,2023-04-10 18:31:00,"REGISTERED, DELEGATED, VERIFIED",Mezhregionalnaia obshchestvennaia organizatsiia Zashchita i razvitie interesov malogo i srednego predprinimatelstva,zrip.ru
XN--80AGCPBIHSFH4H.XN--P1AI,RUCENTER-RF,2011-01-27 07:46:42,2023-01-27 07:46:42,"REGISTERED, DELEGATED, VERIFIED","NOU ""Indigo""",школаиндиго.рф
AVTOSENTR.RU,REGTIME-RU,2014-05-28 07:31:10,2022-05-28 08:31:10,"REGISTERED, DELEGATED, VERIFIED","ANO ""Uchebnij avtocentr""",avtosentr.ru
INTERIA-AWARDS.RU,REGRU-RU,2010-10-05 12:08:02,2022-10-05 13:08:02,"REGISTERED, DELEGATED, VERIFIED",ANO 'SEDIAS',interia-awards.ru
PARTYFITNESS.RU,REGRU-RU,2020-08-25 07:14:17,2022-08-25 07:14:17,"REGISTERED, DELEGATED, UNVERIFIED",ANO SDC Sport Plus,partyfitness.ru
XN--80AIEVIRKLF5G7A.XN--P1AI,RUCENTER-RF,2011-03-03 12:40:54,2022-03-03 12:40:54,"REGISTERED, DELEGATED, VERIFIED","ANO Redakciya jurnala ""Sudia""",журналсудья.рф
XN--72-JLC4BE.XN--P1AI,BEGET-RF,2016-08-25 06:38:36,2022-08-25 06:38:36,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya Nekommercheskaya Organizaciya Professionalnogo obrazovaniya ""Tyumenskii Mejregionalnii Centr Ohrani Truda""",дпо72.рф
BRYANSK-UTZ.RU,RU-CENTER-RU,2013-07-08 08:31:22,2022-07-08 09:31:22,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""Uchebnyj centr ehkologicheskoj i tekhnologicheskoj bezopasnosti""",bryansk-utz.ru
ALFAFELLOWSHIP.RU,RU-CENTER-RU,2010-06-15 10:21:25,2022-06-15 11:21:25,"REGISTERED, DELEGATED, VERIFIED",Fund for International Fellowships and Cultural Dialogue,alfafellowship.ru
XN--80AUE0ABHN.XN--P1AI,REGRU-RF,2017-01-27 06:48:42,2022-01-27 06:48:42,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya dopolnitelnogo professionalnogo obrazovaniya ""Solnechnogorskii uchebno-metodicheskii centr ""FAKT""",умцфакт.рф
FSODEYSTVIE.RU,RU-CENTER-RU,2010-08-19 10:32:20,2022-08-19 11:32:20,"REGISTERED, DELEGATED, VERIFIED","Fond ""Sodeystvie""",fsodeystvie.ru
FLG51.RU,R01-RU,2018-05-19 10:21:53,2022-05-19 10:21:53,"REGISTERED, DELEGATED, VERIFIED",,flg51.ru
REFNEWS.RU,RU-CENTER-RU,2013-08-19 17:56:11,2022-08-19 18:56:11,"REGISTERED, DELEGATED, VERIFIED","Mezhregionalnoe obshchestvennoe dvizhenie realizacii socialnykh programm ""Soyuz telezritelej""",refnews.ru
POMOGIDETIAM.RU,RU-CENTER-RU,2009-05-14 20:00:00,2022-05-14 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Charity fund ""Pomogi Detiam""",pomogidetiam.ru
VOEN-FOND.RU,DOMAINSHOP-RU,2021-08-04 14:02:26,2022-08-04 14:02:26,"REGISTERED, DELEGATED, UNVERIFIED",,voen-fond.ru
IUSC.RU,RU-CENTER-RU,2013-01-29 05:55:22,2022-01-29 06:55:22,"REGISTERED, DELEGATED, UNVERIFIED","Interregional public organization ""Finn Association""",iusc.ru
BESTBUDDIES.RU,REGRU-RU,2009-11-12 21:00:00,2022-11-12 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Fond podderzhki lits s narusheniyem razvitiya i intellekta ""Luchshiye Druz'ya""",bestbuddies.ru
VTPFOND.RU,REGRU-RU,2015-10-13 09:30:27,2022-10-13 09:30:27,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskaya organizaciya Blagotvoritelinyy fond pomoschi detyam ""Luch Sveta""",vtpfond.ru
AGROSTROY-OREL.RU,RU-CENTER-RU,2021-09-23 07:39:45,2022-09-23 07:39:45,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Uchebnyi Centr ""Agrostroi""",agrostroy-orel.ru
BOXING53.RU,REGRU-RU,2019-04-09 08:48:32,2022-04-09 08:48:32,"REGISTERED, DELEGATED, UNVERIFIED",OONOFB (Novgorodskaya Oblastnaya Federatsiya Boxa),boxing53.ru
ECOFONDMP.RU,REGRU-RU,2012-05-11 09:08:51,2022-05-11 10:08:51,"REGISTERED, DELEGATED, UNVERIFIED","""Moya planeta""",ecofondmp.ru
PROSOMMELIER.RU,RU-CENTER-RU,2015-07-24 07:29:40,2022-07-24 07:29:40,"REGISTERED, DELEGATED, UNVERIFIED",Gyldiya Somelie Peterburga,prosommelier.ru
XN--80ABDLKUGYX.XN--P1AI,BEGET-RF,2019-08-18 18:13:44,2022-08-18 18:13:44,"REGISTERED, DELEGATED, UNVERIFIED","ANPO ""Territoriya zavtra""",безсвалок.рф
EXCLUSIVE42.RU,REGRU-RU,2019-11-06 14:27:23,2022-11-06 14:27:23,"REGISTERED, DELEGATED, UNVERIFIED",,exclusive42.ru
KAZAK31.RU,REGRU-RU,2010-11-24 08:41:13,2022-11-24 08:41:13,"REGISTERED, DELEGATED, UNVERIFIED",BRO OOO SK BKO,kazak31.ru
GFSKUR.RU,REGTIME-RU,2011-02-01 06:26:34,2023-02-01 06:26:34,"REGISTERED, DELEGATED, VERIFIED",Guarantee Fund support lending to small and medium-sized enterprises of the Udmurt Republic,gfskur.ru
SK.RU,RU-CENTER-RU,2000-03-31 14:27:35,2022-04-30 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Fund for Development of the Center for Elaboration and Commercialization of New Technologies,sk.ru
ANOUCPB.RU,DOMENUS-RU,2019-07-19 14:06:13,2022-07-19 14:06:13,"REGISTERED, DELEGATED, UNVERIFIED",ANO UC Promyshlennaja bezopasnost,anoucpb.ru
ISLAM-VASATIYA.RU,RU-CENTER-RU,2011-10-27 07:07:03,2022-10-27 08:07:03,"REGISTERED, DELEGATED, VERIFIED","ANO ""wasatiya""",islam-vasatiya.ru
100NM.RU,RU-CENTER-RU,2014-06-14 19:36:08,2022-06-14 20:36:08,"REGISTERED, DELEGATED, UNVERIFIED","SPbRFSOO ""Assotsiatsiya krejsersko-gonochnykh yakht klassa ""L-6""",100nm.ru
GAIDARFUND.RU,RU-CENTER-RU,2010-06-15 12:35:39,2022-06-15 13:35:39,"REGISTERED, DELEGATED, VERIFIED",Egor Gaydar Foundation,gaidarfund.ru
OANOMUC.RU,REGRU-RU,2012-06-27 05:14:39,2022-06-27 06:14:39,"REGISTERED, DELEGATED, VERIFIED","Obrazovatelnaya avtonomnaya nekommercheskaya organizaciya ""Mezhotraslevoi Uchebnii Centr""",oanomuc.ru
DETSTVA-CENTR.RU,RU-CENTER-RU,2012-03-22 09:19:38,2023-03-22 10:19:38,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Tsentr razvitiya i vospitaniya detyei Planeta detstva""",detstva-centr.ru
ALEKS-DOSAAF.RU,REGRU-RU,2012-05-04 04:18:50,2022-05-04 05:18:50,"REGISTERED, DELEGATED, UNVERIFIED","Mestnoe otdelenie obscherossiyskoy obschestvenno gosudarstvennoy organizacii ""Dobrovolinoe obschestvo sodeystviya armii aviacii i flotu Rossii"" Aleksandrovskogo rayona Stavropoliskogo kraya",aleks-dosaaf.ru
MO-DOSAAFSK.RU,REGRU-RU,2011-10-25 11:16:25,2022-10-25 12:16:25,"REGISTERED, DELEGATED, UNVERIFIED",Mestnoe otdelenie DOSAAF Rossii Izobilinenskogo rayona Stavropoliskogo kraya,mo-dosaafsk.ru
391000.RU,REGRU-RU,2013-04-03 11:43:48,2022-04-03 12:43:48,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Edinaya gorodskaya spravochnaya",391000.ru
STRELKAINSTITUTE.RU,RU-CENTER-RU,2010-02-15 21:00:00,2023-02-15 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Private Educational Centre ""Strelka Institute for Media, Architecture and Design""",strelkainstitute.ru
STANDART-TRUDA.RU,REGRU-RU,2012-02-13 19:01:36,2023-02-13 20:01:36,"REGISTERED, DELEGATED, VERIFIED","ANO ""RIOT""",standart-truda.ru
DOSAAF-KOCH.RU,REGRU-RU,2012-03-13 07:43:58,2022-03-13 08:43:58,"REGISTERED, DELEGATED, VERIFIED",Mestnoe otdelenie DOSAAF Rossii Kochubeevskogo raiona Stavropolskogo kraya,dosaaf-koch.ru
KURSKAY-DOSAAF.RU,RU-CENTER-RU,2015-12-22 08:33:58,2022-12-22 08:33:58,"REGISTERED, DELEGATED, UNVERIFIED",DOSAAF Rossii Kurskogo rayona Stavropolskogo kraya,kurskay-dosaaf.ru
DOSAAF-USTVUM.RU,RU-CENTER-RU,2020-08-26 12:57:12,2022-08-26 12:57:12,"REGISTERED, DELEGATED, UNVERIFIED","Local branch of the all-Russian public-state organization ""Voluntary society for assistance to the army, aviation and Navy of Russia"" of the Ust-Vymsky district of the Komi Republic",dosaaf-ustvum.ru
MA123.RU,RU-CENTER-RU,2014-05-26 07:19:10,2022-05-26 08:19:10,"REGISTERED, DELEGATED, VERIFIED","union ""Tsitise""",ma123.ru
CMF29.RU,R01-RU,2010-11-15 17:54:43,2022-11-15 17:54:43,"REGISTERED, DELEGATED, UNVERIFIED",MKK Razvitie,cmf29.ru
S7E-TRAINING.RU,RU-CENTER-RU,2015-06-18 13:12:36,2022-06-18 13:12:36,"REGISTERED, DELEGATED, UNVERIFIED","Autonomic Non-profitable organisation""of additional proffessional education ""S 7 ENGINEERING""",s7e-training.ru
MCNE.RU,RU-CENTER-RU,2010-09-14 08:17:07,2022-09-14 09:17:07,"REGISTERED, DELEGATED, VERIFIED","Independent noncommercial organization ""Inter-regional center of nonstate examination""",mcne.ru
DARVOLGOGRAD.RU,REGTIME-RU,2011-04-04 05:42:15,2022-04-04 06:42:15,"REGISTERED, DELEGATED, UNVERIFIED","Non-governmental organization ""Dvijenie avtomobilistov""",darvolgograd.ru
MCPK34.RU,BEGET-RU,2012-01-13 09:41:35,2023-01-13 10:41:35,"REGISTERED, DELEGATED, VERIFIED",Autonomous non-profit organization International center of personnel training,mcpk34.ru
DOSAAF-KANEVSKAYA.RU,R01-RU,2014-09-23 09:46:34,2022-09-23 10:46:35,"REGISTERED, DELEGATED, VERIFIED",Kanevskoy DOSAAF,dosaaf-kanevskaya.ru
E-MTI.RU,BEGET-RU,2020-05-17 09:50:44,2022-05-17 09:50:44,"REGISTERED, DELEGATED, UNVERIFIED",,e-mti.ru
FONDZDRAV.RU,RU-CENTER-RU,2010-02-10 21:00:00,2023-02-10 21:00:00,"REGISTERED, DELEGATED, VERIFIED",National fund of the help to medical institutions,fondzdrav.ru
HELPANIMAL72.RU,AXELNAME-RU,2014-10-08 13:09:00,2022-10-08 14:09:00,"REGISTERED, DELEGATED, UNVERIFIED","TOOO ""OBSCHESTVO ZASCHITY ZHIVOTNYKH""",helpanimal72.ru
CURZD.RU,R01-RU,2012-04-06 12:27:33,2022-04-06 13:27:33,"REGISTERED, DELEGATED, VERIFIED","Autonomous Non-commercial Organization ""Corporate University of Russian Railways""",curzd.ru
VED73.RU,REGRU-RU,2012-10-17 07:26:41,2022-10-17 08:26:41,"REGISTERED, DELEGATED, VERIFIED","MIKROFINANSOVAYa ORGANIZACIYa FOND ""KORPORACIYa PO RAZVITIYu PREDPRINIMATELSTVA ULYaNOVSKOI OBLASTI""",ved73.ru
PAVDOSAAF.RU,REGRU-RU,2017-02-21 07:01:07,2023-02-21 07:01:07,"REGISTERED, DELEGATED, VERIFIED",Mestnoe otdelenie DOSAAF Rossii Pavlovskogo raiona Krasnodarskogo kraya,pavdosaaf.ru
PALATAPP.RU,RU-CENTER-RU,2009-04-21 20:00:00,2022-04-21 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",MOO 'Palata patentnykh poverennykh',palatapp.ru
SOTA-ANO.RU,REGRU-RU,2017-12-04 09:43:50,2022-12-04 09:43:50,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Sahalinskii uchebnii centr ""SOTA""",sota-ano.ru
DERZHAVA21.RU,RU-CENTER-RU,2014-04-10 11:09:41,2022-04-10 12:09:41,"REGISTERED, DELEGATED, UNVERIFIED",Regionalnaya obschestvennaya organizatsiya sodeystviya okhrane okruzhayuschey sredi Zhivaya Planeta,derzhava21.ru
2SIGMA.RU,REGRU-RU,2013-08-21 12:00:57,2022-08-21 13:00:57,"REGISTERED, DELEGATED, UNVERIFIED","KTS ""Oka-Dance""",2sigma.ru
UKKB.RU,RU-CENTER-RU,2011-03-07 21:10:02,2023-03-07 21:10:02,"REGISTERED, DELEGATED, UNVERIFIED",ANO UKK Belebeevskiy,ukkb.ru
NOVAUTOK.RU,R01-RU,2013-05-20 07:51:08,2022-05-20 08:51:08,"REGISTERED, DELEGATED, VERIFIED","ANOO ""Avtoshkola NAK""",novautok.ru
OHRANNIKNER.RU,RU-CENTER-RU,2014-04-20 01:17:45,2022-04-20 02:17:45,"REGISTERED, DELEGATED, VERIFIED","Autonomous non-profit organization of additional vocational education traininq center ""Guard""",ohrannikner.ru
VOZMOJNOSTUFA.RU,REGRU-RU,2020-01-20 10:34:55,2023-01-20 10:34:56,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Obschestvo pomoschi detyam ""Vozmognost""",vozmojnostufa.ru
MRENGLISH.RU,REGRU-RU,2020-01-14 14:10:35,2023-01-14 14:10:35,"REGISTERED, DELEGATED, VERIFIED",,mrenglish.ru
MOM-DAY.RU,AXELNAME-RU,2019-11-26 14:09:36,2022-11-26 14:09:36,"REGISTERED, DELEGATED, VERIFIED",,mom-day.ru
CMS58.RU,R01-RU,2016-10-24 09:35:19,2022-10-24 09:35:19,"REGISTERED, DELEGATED, VERIFIED",ANO TSentr molodezhnogo sotrudnichestva,cms58.ru
CAPTAIN-SCHOOL.RU,REGRU-RU,2010-11-12 08:50:32,2022-11-12 08:50:32,"REGISTERED, DELEGATED, VERIFIED","OBRAZOVATELNAYa AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa ""SANKT-PETERBURGSKIE MOREHODNIE KLASSI""",captain-school.ru
PRODLENKAPLUS.RU,REGRU-RU,2017-04-19 12:02:43,2022-04-19 12:02:43,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO Sibirskiy uchebnyiy tsentr SPAS,prodlenkaplus.ru
ED-UNIONYANAO.RU,RU-CENTER-RU,2014-03-12 08:00:05,2023-03-12 09:00:05,"REGISTERED, DELEGATED, UNVERIFIED","""YNOO"" union",ed-unionyanao.ru
ONCOPROCT.RU,RU-CENTER-RU,2009-11-23 21:00:00,2022-11-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Association of Oncological Coloproctology,oncoproct.ru
BANDYMAGAZINE.RU,RU-CENTER-RU,2012-07-05 11:56:37,2022-07-05 12:56:37,"REGISTERED, DELEGATED, VERIFIED",Blagotvoritelnyy fond razvitiya detsko-yunosheskogo sporta Nikolaya Valueva,bandymagazine.ru
SPAS01.RU,RU-CENTER-RU,2010-12-21 07:21:39,2022-12-21 07:21:39,"REGISTERED, DELEGATED, UNVERIFIED",ANO Shkola Bubnova,spas01.ru
SIB-KVALITET.RU,RU-CENTER-RU,2014-06-11 07:29:27,2022-06-11 08:29:27,"REGISTERED, DELEGATED, UNVERIFIED","Educational center ""Sibir-kvalitet""",sib-kvalitet.ru
SCHOOLLEAGUE.RU,RD-RU,2015-01-20 14:19:55,2023-01-20 14:19:55,"REGISTERED, DELEGATED, UNVERIFIED",OOO Obshcherossijskaja obshchestvennaja organizacija Vserossijskaja federacija shkolnogo sporta,schoolleague.ru
XN--80AAFFYBKIDVDBH9B0F.XN--P1AI,BEGET-RF,2019-10-26 08:29:06,2022-10-26 08:29:06,"REGISTERED, DELEGATED, UNVERIFIED","Mestnoe otdelenie Obsherossijskoj obshhestvenno gosudarstvennoj organizaczii ""Dobrovolnoe obshhestvo sodejstviya armii, aviaczii i flotu Rossii"" Iglinskogo rajona Respubliki Bashkortostan",автошколаиглино.рф
CDKINO.RU,RU-CENTER-RU,2012-06-06 07:53:31,2022-06-06 08:53:31,"REGISTERED, DELEGATED, VERIFIED","INO ""CDK""",cdkino.ru
XN--C1AJBFGLHBBJL3C.XN--P1AI,REGTIME-RF,2010-11-11 13:10:57,2022-11-11 13:10:57,"REGISTERED, DELEGATED, UNVERIFIED","The Stavropol regional public organisation of fans of animals of ""KinologProfi""",кинологпрофи.рф
UNIT-EDU.RU,RU-CENTER-RU,2013-01-29 18:07:58,2023-01-29 19:07:58,"REGISTERED, DELEGATED, UNVERIFIED","['ANO Tsentr dopolnitelnogo professionalnogo obrazovaniya i', 'povysheniya kvalifikatsii ""Yunit""']",unit-edu.ru
FPS-RT.RU,RU-CENTER-RU,2019-03-06 07:24:31,2022-03-06 07:24:31,"REGISTERED, DELEGATED, UNVERIFIED",RSOO FPSRT,fps-rt.ru
XN--H1ANCP.XN--P1AI,RUCENTER-RF,2020-10-09 08:19:54,2022-10-09 08:19:54,"REGISTERED, DELEGATED, UNVERIFIED",Fund of business initiatives development,фрпи.рф
XN--B1ADDBOE6AXEKE0B.XN--P1AI,REGRU-RF,2021-02-05 07:56:37,2022-02-05 07:56:37,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Sodeystvie""",уцсодействие.рф
CIO35.RU,R01-RU,2012-10-29 11:18:30,2022-10-29 12:18:30,"REGISTERED, DELEGATED, VERIFIED","VOOO ""Klub IT-direktorov Vologodskoy oblasti""",cio35.ru
SOCHIFLORA.RU,RD-RU,2009-09-02 20:00:00,2022-09-02 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Independent Educational Nonprofit Organization ""Academy of Flora and Design""",sochiflora.ru
FBKK.RU,RU-CENTER-RU,2018-07-26 11:50:29,2022-07-26 11:50:29,"REGISTERED, DELEGATED, VERIFIED",Sports Public Organization Basketball Federation of Krasnodar region,fbkk.ru
GOLEVA12.RU,R01-RU,2015-08-21 10:38:28,2022-08-21 10:38:28,"REGISTERED, DELEGATED, VERIFIED","ANOO ""CRR ""Zolotoj klyuchik""",goleva12.ru
BOXING45.RU,RD-RU,2011-05-04 12:08:39,2022-05-04 13:08:39,"REGISTERED, DELEGATED, UNVERIFIED",KROO Federacija ljubitelskogo boksa Kurganskoj oblasti,boxing45.ru
AMURAK28.RU,REGRU-RU,2017-10-17 07:44:35,2022-10-17 07:44:35,"REGISTERED, DELEGATED, VERIFIED","ANO DO ""AMURSKIY AEHROKLUB DOSAAF ROSSII""",amurak28.ru
DOSH-JOURNAL.RU,ACTIVE-RU,2021-04-20 14:12:03,2022-04-20 14:12:03,"REGISTERED, DELEGATED, UNVERIFIED",,dosh-journal.ru
CKB-NK.RU,RU-CENTER-RU,2016-02-08 08:22:18,2023-02-08 08:22:18,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""MO CKB""",ckb-nk.ru
RUSNANOPRIZE.RU,REGRU-RU,2021-02-20 14:01:22,2023-02-20 14:01:22,"REGISTERED, DELEGATED, UNVERIFIED",,rusnanoprize.ru
ZHURACENTR.RU,RU-CENTER-RU,2012-11-15 14:13:46,2022-11-15 15:13:46,"REGISTERED, DELEGATED, UNVERIFIED","Fond ""Nadezhda""",zhuracentr.ru
SINYAYA-PTITSA.RU,R01-RU,2011-02-02 13:47:28,2023-02-02 13:47:28,"REGISTERED, DELEGATED, VERIFIED","ANO ""Sinyaya ptitsa""",sinyaya-ptitsa.ru
SPORTMEDPERM.RU,REGRU-RU,2016-03-21 15:53:33,2023-03-21 15:53:33,"REGISTERED, DELEGATED, UNVERIFIED","PROO ""Associaciya vrachey sportivnoy i vosstanovitelinoy mediciny""",sportmedperm.ru
TEUK-CENTER.RU,RU-CENTER-RU,2012-12-26 10:46:59,2022-12-26 11:46:59,"REGISTERED, DELEGATED, VERIFIED","Autonomous non-profit educational organization ""Fuel and energy educational consulting center""",teuk-center.ru
XN--37-6KCI4DAGJGIF.XN--P1AI,RUCENTER-RF,2017-01-12 08:33:22,2023-01-12 08:33:22,"REGISTERED, DELEGATED, UNVERIFIED","Ivanovskaya Oblastnaya Sportivnaya Obshchestvennaya Organizaciya ""Federaciya avtomobilnogo sporta""",автоспорт37.рф
XN--80AK3AFCAZ.XN--P1AI,BEGET-RF,2019-04-12 07:43:25,2023-04-12 07:43:25,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO MIO,хасспер.рф
VLGKURS.RU,RU-CENTER-RU,2013-01-24 06:43:25,2023-01-24 07:43:25,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Uchebnyj centr ""Kurs""",vlgkurs.ru
MP-RB.RU,REGRU-RU,2017-02-13 10:08:19,2023-02-13 10:08:19,"REGISTERED, DELEGATED, VERIFIED","Nekommercheskoe partnerstvo ""Nacionalinaya Medicinskaya Palata Respubliki Bashkortostan""",mp-rb.ru
FOND76.RU,RU-CENTER-RU,2010-03-08 21:00:00,2022-03-08 21:00:00,"REGISTERED, DELEGATED, VERIFIED",FPP YO,fond76.ru
FSKATE23.RU,REGRU-RU,2017-01-30 19:38:17,2023-01-30 19:38:17,"REGISTERED, DELEGATED, VERIFIED","krasnodarskaya kraevaya obschestvennaya organizaciya ""Federaciya figurnogo kataniya na konkah""",fskate23.ru
TOCX.RU,RU-CENTER-RU,2011-02-26 14:54:19,2023-02-26 14:54:19,"REGISTERED, DELEGATED, VERIFIED","Ltd. ""Toskh""",tocx.ru
