website,domain_name,registrar,creation_date,expiration_date,name_servers
oxfordcrown.ru,OXFORDCROWN.RU,REGRU-RU,2001-12-05 21:00:00,2022-12-06 21:00:00,"['dns1.naunet.ru.', 'dns2.naunet.ru.']"
www.universities.ru,UNIVERSITIES.RU,RU-CENTER-RU,2019-07-02 14:06:58,2023-07-02 14:06:58,
bala-ganchik.ru,BALA-GANCHIK.RU,RU-CENTER-RU,2021-11-30 14:11:09,2022-11-30 14:11:09,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
neuroshkola.ru,NEUROSHKOLA.RU,REGRU-RU,2019-03-06 14:03:17,2023-03-06 14:03:17,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
razvitie1988.ru,RAZVITIE1988.RU,RELCOMHOST-RU,2003-07-10 20:00:00,2023-07-10 21:00:00,"['ns1.relcomhost.ru.', 'ns2.relcomhost.ru.']"
fonarimos.ru,FONARIMOS.RU,RU-CENTER-RU,2013-07-03 11:06:54,2023-07-03 12:06:54,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
ogondushi.ru,OGONDUSHI.RU,REGRU-RU,2021-10-12 07:47:18,2022-10-12 07:47:18,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
paracels.ru,PARACELS.RU,RU-CENTER-RU,2002-09-15 20:00:00,2022-09-15 21:00:00,"['ns1.vscale.io.', 'ns2.vscale.io.']"
www.birss.ru,BIRSS.RU,RU-CENTER-RU,2001-08-08 20:00:00,2022-08-09 21:00:00,"['bratsk.ens.mail.ru.', 'nalchik.ens.mail.ru.']"
www.rwd.ru,RWD.RU,REGRU-RU,2016-06-02 14:09:28,2023-06-02 14:09:28,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.yak.ru,YAK.RU,BEELINE-RU,2001-06-25 20:00:00,2023-06-26 21:00:00,"['dns1.msk.ip.rostelecom.ru.', 'dns2.msk.ip.rostelecom.ru.']"
www.ndgroup.ru,NDGROUP.RU,REGRU-RU,2020-02-28 14:04:12,2023-02-28 14:04:12,"['ns1.reg.ru.', 'ns2.reg.ru.']"
profsouz-rosseti-center.ru,PROFSOUZ-ROSSETI-CENTER.RU,RU-CENTER-RU,2022-01-31 07:20:22,2023-01-31 07:20:22,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
liraismartfon.ru,LIRAISMARTFON.RU,REGRU-RU,2021-09-14 15:49:05,2022-09-14 15:49:05,"['dan.ns.cloudflare.com.', 'lola.ns.cloudflare.com.']"
"roctv.ru, www.teamrussia.pro","['teamrussia.pro', 'TEAMRUSSIA.PRO']",1API GmbH,2022-01-11 13:15:00,2023-01-11 13:15:00,"['ns1.parkingcrew.net', 'ns2.parkingcrew.net']"
www.books.onto.ru,ONTO.RU,RD-RU,2000-12-14 21:00:00,2022-12-15 21:00:00,"['dina.ns.cloudflare.com.', 'max.ns.cloudflare.com.']"
oppompgu.ru,OPPOMPGU.RU,SPRINTNAMES-RU,2022-05-09 08:02:20,2023-05-09 08:02:20,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
www.optimus-lingua.ru,OPTIMUS-LINGUA.RU,DOMAINSHOP-RU,2020-06-30 05:45:13,2023-06-30 05:45:13,
www.bmstu-orientir.ru,BMSTU-ORIENTIR.RU,SALENAMES-RU,2019-03-20 14:05:58,2023-03-20 14:05:58,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
al-parus.ru,AL-PARUS.RU,SALENAMES-RU,2017-11-14 14:10:27,2022-11-14 14:10:28,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.sosiska.ru,SOSISKA.RU,RU-CENTER-RU,1999-10-22 15:09:53,2022-10-31 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
mkrzd.ru,MKRZD.RU,FE-RU,2020-01-10 14:03:52,2023-01-10 14:03:52,"['ns1.beget.com.', 'ns2.beget.com.']"
ymk.ru,YMK.RU,RU-CENTER-RU,2002-07-11 20:00:00,2023-07-11 21:00:00,"['lakas.ns.cloudflare.com.', 'marjory.ns.cloudflare.com.']"
nou-otkritie.ru,NOU-OTKRITIE.RU,REGRU-RU,2021-06-14 17:33:10,2023-06-14 17:33:10,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.oji.ru,OJI.RU,RU-CENTER-RU,2004-07-12 20:00:00,2023-07-12 21:00:00,"['ns1.r01.ru.', 'ns2.r01.ru.']"
www.openforum.ru,OPENFORUM.RU,RU-CENTER-RU,2021-08-05 10:40:07,2023-08-05 10:40:07,"['dns1.yandex.net.', 'dns2.yandex.net.']"
nouschnn.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.strominka.ru,STROMINKA.RU,RU-CENTER-RU,2017-04-05 14:15:59,2023-04-05 14:15:59,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
noueducolehnika.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.linguahouse.ru,LINGUAHOUSE.RU,REGRU-RU,2009-01-22 21:00:00,2023-01-22 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.spk-up.ru,SPK-UP.RU,REGRU-RU,2020-01-10 14:18:31,2023-01-10 14:18:31,"['1.ns1.domainparking.ru.', '1.ns2.domainparking.ru.']"
www.roofnet.org,roofnet.org,NAMECHEAP INC,"[datetime.datetime(2000, 6, 16, 19, 46, 6), datetime.datetime(2000, 6, 16, 19, 46, 6, 960000)]",2023-06-16 19:46:06,"['dns1.registrar-servers.com', 'dns2.registrar-servers.com']"
sk.ru/city/gymnasium,SK.RU,RU-CENTER-RU,2000-03-31 14:27:35,2023-04-30 21:00:00,"['ns3-l2.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-l2.nic.ru.']"
gymnasia.ru,GYMNASIA.RU,RU-CENTER-RU,2003-09-21 20:00:00,2022-09-21 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.ru.', 'ns4.timeweb.ru.']"
www.paritet.ru,PARITET.RU,RU-CENTER-RU,1998-02-09 12:32:30,2023-02-28 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
yunschool.ru,YUNSCHOOL.RU,REGRU-RU,2021-12-29 11:17:01,2022-12-29 11:17:01,"['ns1.reg.ru.', 'ns2.reg.ru.']"
parlex.ru,PARLEX.RU,REGRU-RU,2015-11-13 14:03:58,2022-11-13 14:03:58,"['ns1.domainseller.ru.', 'ns2.domainseller.ru.']"
aviafond.ru,AVIAFOND.RU,RU-CENTER-RU,2021-01-11 07:57:09,2023-01-11 07:57:09,"['dns1.zenon.net.', 'dns2.zenon.net.']"
pacmtpp.ru,PACMTPP.RU,REGRU-RU,2022-05-06 12:17:38,2023-05-06 12:17:38,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
artvuz.ru,ARTVUZ.RU,RU-CENTER-RU,2003-03-20 21:00:00,2023-03-20 21:00:00,"['ns1.m-hoster-6.ru.', 'ns2.m-hoster-6.ru.']"
pegaz.ru,PEGAZ.RU,SPRINTNAMES-RU,2022-03-22 14:07:39,2023-03-22 14:07:39,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
www.clubconsult.ru,CLUBCONSULT.RU,REGRU-RU,2022-02-04 14:30:12,2023-02-04 14:30:12,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
pervie-godi.ru,PERVIE-GODI.RU,REGRU-RU,2022-05-30 10:34:54,2023-05-30 10:34:54,"['ns1.getcourse.ru.', 'ns2.gcloudns.com.', 'ns3.getcourse.ru.']"
www.moifond.ru,MOIFOND.RU,RU-CENTER-RU,2006-12-07 21:00:00,2022-12-07 21:00:00,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
club-peoneer.ru,CLUB-PEONEER.RU,BEGET-RU,2021-10-18 10:00:49,2022-10-18 10:00:49,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
noupirogsch.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
ffl.ru,FFL.RU,RU-CENTER-RU,2001-07-03 20:00:00,2023-07-03 21:00:00,"['ns1.artchannel.ru.', 'ns2.artchannel.ru.']"
www.cnso.ru,CNSO.RU,RU-CENTER-RU,2004-08-22 20:00:00,2023-08-23 21:00:00,"['ns3.caravan.ru.', 'ns4.caravan.ru.']"
www.english-moscow.ru,ENGLISH-MOSCOW.RU,RU-CENTER-RU,2020-04-10 14:04:06,2023-04-10 14:04:06,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.rem-optima.ru,REM-OPTIMA.RU,REGTIME-RU,2001-06-21 20:00:00,2023-06-21 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.baxily.ru,BAXILY.RU,RU-CENTER-RU,2010-08-03 08:10:36,2023-08-03 09:10:36,"['ns3-fwl2.nic.ru.', 'ns4-fwl2.nic.ru.', 'ns8-fwl2.nic.ru.']"
pokrovcerkov.ru,POKROVCERKOV.RU,REGRU-RU,2016-04-06 15:02:39,2023-04-06 15:02:39,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
www.p2f.ru,P2F.RU,RU-CENTER-RU,2005-07-06 20:00:00,2023-07-06 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
medfnpr.ru,MEDFNPR.RU,RU-CENTER-RU,2008-03-03 21:00:00,2023-03-03 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
polilingva.ru,POLILINGVA.RU,RU-CENTER-RU,2007-04-26 20:00:00,2023-04-26 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.primavera.ru,PRIMAVERA.RU,RELCOMHOST-RU,1997-10-06 12:12:17,2022-10-31 21:00:00,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']"
tohelp.ru,TOHELP.RU,NETHOUSE-RU,2022-06-27 05:37:03,2023-06-27 05:37:03,"['ns1.registrant.ru.', 'ns2.registrant.ru.', 'ns3.registrant.ru.']"
kpc-dp.ru,KPC-DP.RU,RU-CENTER-RU,2010-04-12 20:00:00,2023-04-12 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
pksg.ru,PKSG.RU,SALENAMES-RU,2019-01-30 14:00:41,2023-01-30 14:00:41,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
noupotential.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
"dosaaf-centr.ru, www.ohio8.vchecks.me","['VCHECKS.ME', 'vchecks.me']","GoDaddy.com, LLC",2017-09-13 12:06:59,2022-09-13 12:06:59,
www.hgkolledj.ru,HGKOLLEDJ.RU,RU-CENTER-RU,2007-06-03 20:00:00,2023-06-03 21:00:00,"['sam.ns.cloudflare.com.', 'tessa.ns.cloudflare.com.']"
"www., www.mosgorzdrav.ru/gp113",MOSGORZDRAV.RU,REGRU-RU,2000-11-21 21:00:00,2022-11-22 21:00:00,"['ns1.mosgorzdrav.ru. 94.79.6.5', 'ns2.mosgorzdrav.ru. 94.79.5.5']"
nouradonezh.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
noukosin.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
noustseraphim.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.ab-practika.ru,AB-PRACTIKA.RU,RD-RU,2001-12-16 21:00:00,2022-12-17 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
praktikavto.ru,PRAKTIKAVTO.RU,REGRU-RU,2012-12-01 13:34:38,2022-12-01 14:34:38,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
"www.pbschool.ru, www.president-school.ru, www.presidentschool.ru",PRESIDENTSCHOOL.RU,SALENAMES-RU,2015-02-18 14:02:47,2023-02-18 14:02:47,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.prestige-class.ru,PRESTIGE-CLASS.RU,R01-RU,2002-08-29 20:00:00,2022-08-29 21:00:00,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']"
www.targo.ru,TARGO.RU,RU-CENTER-RU,1996-12-02 16:31:29,2023-03-31 21:00:00,"['ns4-l2.nic.ru.', 'ns8-l2.nic.ru.', 'targoint.targo.ru. 94.228.255.104']"
prima-news.ru,PRIMA-NEWS.RU,REGRU-RU,2018-10-31 14:03:41,2022-10-31 14:03:41,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
www.agrotest.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
www.prodex.ru,PRODEX.RU,REGRU-RU,2018-10-04 14:02:27,2022-10-04 14:02:27,"['ns3.insales.ru.', 'ns4.insales.ru.']"
www.proryv.ru,PRORYV.RU,REGRU-RU,2016-03-03 14:06:23,2023-03-03 14:06:23,"['1.ns1.domainparking.ru.', '1.ns2.domainparking.ru.']"
www.proungallery.ru,PROUNGALLERY.RU,REGRU-RU,2016-06-16 14:09:42,2023-06-16 14:09:42,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.profinyaz.ru,PROFINYAZ.RU,RU-CENTER-RU,2005-06-15 20:00:00,2023-06-15 21:00:00,"['ns10.hoster.ru.', 'ns11.hoster.ru.']"
profbc.ru,PROFBC.RU,RU-CENTER-RU,2021-08-11 15:52:07,2022-08-11 15:52:07,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
pla-academy.ru,PLA-ACADEMY.RU,REGRU-RU,2018-09-24 13:55:43,2022-09-24 13:55:43,"['ns1.flexbe.com.', 'ns2.flexbe.com.']"
profilingua.ru,PROFILINGUA.RU,TIMEWEB-RU,2018-08-31 13:20:04,2023-08-31 13:20:04,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
www.profcom.ru,PROFCOM.RU,RU-CENTER-RU,2000-03-16 13:54:56,2023-03-31 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
ucpc.ru,UCPC.RU,REGRU-RU,2018-11-10 14:11:16,2022-11-10 14:11:16,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.']"
profkomum.ru,PROFKOMUM.RU,REGRU-RU,2019-07-09 14:04:14,2023-07-09 14:04:14,"['isaac.ns.cloudflare.com.', 'kate.ns.cloudflare.com.']"
www.gaso.ru,GASO.RU,RU-CENTER-RU,2002-12-29 21:00:00,2022-12-29 21:00:00,"['ns1.molnet.ru.', 'ns.molnet.ru.']"
proobuch.ru,PROOBUCH.RU,RU-CENTER-RU,2013-06-14 06:32:10,2023-06-14 07:32:10,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
"www.ptitcref.com, www.ptitcref.ru",PTITCREF.RU,REGRU-RU,2004-03-25 21:00:00,2023-03-26 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.detiplus.ru,DETIPLUS.RU,RU-CENTER-RU,2004-07-04 20:00:00,2023-07-04 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
biblioforum.ru,BIBLIOFORUM.RU,SALENAMES-RU,2019-11-05 13:56:38,2022-11-05 13:56:38,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
nourazvitie.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.venger-center.ru,VENGER-CENTER.RU,RD-RU,2006-10-16 20:00:00,2022-10-16 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
www.racu.ru,RACU.RU,REGRU-RU,2021-12-02 14:02:39,2022-12-02 14:02:39,"['elisa.ns.cloudflare.com.', 'jason.ns.cloudflare.com.']"
www.papitet.ru,PAPITET.RU,RU-CENTER-RU,2002-11-25 21:00:00,2022-11-25 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
mofratibor.ru,MOFRATIBOR.RU,RU-CENTER-RU,2022-04-28 11:09:06,2023-04-28 11:09:06,"['ns1.istmedia.ru.', 'ns2.istmedia.ru.']"
ratro.ru,RATRO.RU,RU-CENTER-RU,2006-04-26 20:00:00,2023-04-26 21:00:00,"['dns2.fastdns24.org.', 'dns3.fastdns24.eu.', 'dns4.fastdns24.link.', 'dns.fastdns24.com.']"
"www.maltarest.ru, www.rbsm.info",rbsm.info,Hosting Concepts B.V. d/b/a Registrar.eu,2022-05-05 10:17:15,2023-05-05 10:17:15,"['brit.ns.cloudflare.com', 'seamus.ns.cloudflare.com']"
www.rbu.pp.ru,PP.RU,RU-CENTER-RU,1997-07-10 13:04:42,2023-07-31 21:00:00,"['a.dns-servers.net.ru.', 'b.dns-servers.net.ru.', 'd.dns-servers.net.ru.', 'e.dns-servers.net.ru.', 'f.dns-servers.net.ru.']"
www.cdo-abitur.ru,CDO-ABITUR.RU,RU-CENTER-RU,2020-08-14 09:49:18,2022-08-14 09:49:18,"['statuspage1.nic.ru.', 'statuspage2.nic.ru.']"
regionzaboty.ru,REGIONZABOTY.RU,RU-CENTER-RU,2021-12-15 05:47:21,2022-12-15 05:47:21,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.r-ka.ru,R-KA.RU,REGRU-RU,2022-03-02 14:05:32,2023-03-02 14:05:32,"['ns1.forns.ru.', 'ns2.forns.ru.']"
shik16.ru,SHIK16.RU,RU-CENTER-RU,2019-09-24 14:05:31,2022-09-24 14:05:31,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.']"
www.index.org.ru,ORG.RU,RU-CENTER-RU,1997-07-10 13:04:39,2023-07-31 21:00:00,"['a.dns-servers.net.ru.', 'b.dns-servers.net.ru.', 'd.dns-servers.net.ru.', 'e.dns-servers.net.ru.', 'f.dns-servers.net.ru.']"
www.m-mos.ru,M-MOS.RU,RU-CENTER-RU,2006-04-24 20:00:00,2023-04-24 21:00:00,"['ns1.bloxy.ru.', 'ns2.bloxy.ru.']"
www.russia-today.ru,RUSSIA-TODAY.RU,RU-CENTER-RU,1999-10-14 14:20:34,2022-10-31 21:00:00,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.', 'ns4.selectel.org.']"
www.economist.com.ru,COM.RU,RU-CENTER-RU,1997-01-11 09:33:47,2023-01-31 21:00:00,"['ns3-com.nic.ru.', 'ns4-com.nic.ru.', 'ns8-com.nic.ru.']"
www.itspecial.ru,ITSPECIAL.RU,RU-CENTER-RU,2007-02-20 21:00:00,2023-02-20 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.rezonance.com,REZONANCE.COM,"Network Solutions, LLC",1998-03-04 05:00:00,2024-03-03 05:00:00,"['NS1.BEGET.COM', 'NS1.BEGET.PRO', 'NS2.BEGET.COM', 'NS2.BEGET.PRO']"
ren-s.ru,REN-S.RU,SALENAMES-RU,2015-10-15 14:10:58,2022-10-15 14:10:58,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
centervnl.ru,CENTERVNL.RU,REGRU-RU,2022-03-16 11:04:15,2023-03-16 11:04:15,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
retroschool.ru,RETROSCHOOL.RU,RU-CENTER-RU,2013-02-10 13:46:02,2023-02-10 14:46:02,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.watsonshow.ru,WATSONSHOW.RU,R01-RU,2000-03-15 14:37:35,2023-03-31 21:00:00,"['ns1.multihost.ru.', 'ns2.multihost.ru.']"
ds37.moy.su,MOY.SU,R01-SU,2006-03-08 21:00:00,2023-03-08 21:00:00,"['ns1.ucoz.ru.', 'ns2.ucoz.ru.', 'ns3.ucoz.ru.']"
www.rpri.ru,RPRI.RU,RU-CENTER-RU,2003-06-18 20:00:00,2023-06-18 21:00:00,"['freedns1.registrar-servers.com.', 'freedns2.registrar-servers.com.', 'freedns3.registrar-servers.com.', 'freedns4.registrar-servers.com.', 'freedns5.registrar-servers.com.']"
www.tantal.ru,TANTAL.RU,REGRU-RU,2018-02-01 14:08:33,2023-02-01 14:08:33,"['ns1.domainparking.ru.', 'ns2.domainparking.ru.']"
www.prison.org,"['prison.org', 'PRISON.ORG']","TUCOWS, INC.",1998-06-18 04:00:00,2024-06-17 04:00:00,"['ns1.hover.com', 'ns2.hover.com']"
www.riccr.com,RICCR.COM,DYNADOT13 LLC,2022-05-12 18:22:20,2023-05-12 18:22:20,"['NS1.GNAME-DNS.COM', 'NS2.GNAME-DNS.COM', 'ns1.gname-dns.com', 'ns2.gname-dns.com']"
firebird-center.ru,FIREBIRD-CENTER.RU,RU-CENTER-RU,2022-05-19 05:23:54,2023-05-19 05:23:54,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.rovesnik.garantii.ru,GARANTII.RU,REGRU-RU,2014-10-24 13:12:08,2022-10-24 14:12:08,"['ns1.shop.reg.ru.', 'ns2.shop.reg.ru.']"
www.association-rodina.ru,ASSOCIATION-RODINA.RU,DOMENUS-RU,2022-01-20 10:03:50,2023-01-20 10:03:50,"['kinsley.ns.cloudflare.com.', 'tanner.ns.cloudflare.com.']"
bfund.ru,BFUND.RU,REGRU-RU,2020-09-30 15:18:40,2022-09-30 15:18:40,"['ns1.reg.ru.', 'ns2.reg.ru.']"
школа-ромашка.рф,XN----7SBBA0CDDKODV4GJ.XN--P1AI,REGRU-RF,2015-08-01 09:02:24,2022-08-01 09:02:24,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.raoz.ru,RAOZ.RU,ACTIVE-RU,2021-03-23 14:12:00,2023-03-23 14:12:00,"['merlin.ns.cloudflare.com.', 'pola.ns.cloudflare.com.']"
roscosmos-sport.ru,ROSCOSMOS-SPORT.RU,REGRU-RU,2020-12-04 15:14:42,2022-12-04 15:14:42,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.rors.ru,RORS.RU,RU-CENTER-RU,2006-12-06 21:00:00,2022-12-06 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.rosprofmash.ru,ROSPROFMASH.RU,DOMAINSHOP-RU,2021-06-22 14:03:40,2023-06-22 14:03:40,"['ns1.hostiman.ru.', 'ns2.hostiman.ru.', 'ns3.hostiman.com.', 'ns4.hostiman.com.']"
www.eiprd.ru,EIPRD.RU,REGRU-RU,2016-01-15 14:15:02,2023-01-15 14:15:02,"['ns1.m-hoster-6.ru.', 'ns2.m-hoster-6.ru.']"
ртвр.рф,XN--B1A1ABG.XN--P1AI,REGRU-RF,2019-12-20 15:38:28,2022-12-20 15:38:28,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
www.sk-rostra.ru,SK-ROSTRA.RU,REGRU-RU,2020-10-21 14:04:23,2022-10-21 14:04:23,"['desi.ns.cloudflare.com.', 'dylan.ns.cloudflare.com.']"
rpsmi.ru,RPSMI.RU,RD-RU,2015-02-20 07:03:08,2023-02-20 07:03:08,"['keira.ns.cloudflare.com.', 'roan.ns.cloudflare.com.']"
www.mdteatr.ru,MDTEATR.RU,ACTIVE-RU,2021-04-16 14:03:10,2023-04-16 14:03:10,"['celine.ns.cloudflare.com.', 'steven.ns.cloudflare.com.']"
"www., www.nic.ru",NIC.RU,RU-CENTER-RU,1997-11-28 06:15:56,2022-11-30 21:00:00,"['ns5.nic.ru. 31.177.67.100, 2a02:2090:e800:9000:31:177:67:100', 'ns6.nic.ru. 31.177.74.100, 2a02:2090:ec00:9040:31:177:74:100', 'ns9.nic.ru. 31.177.85.186, 2a02:2090:e400:7000:31:177:85:186']"
www.rsk-k.ru,RSK-K.RU,RU-CENTER-RU,2004-12-20 21:00:00,2022-12-20 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
roomfor.ru,ROOMFOR.RU,RU-CENTER-RU,2014-02-27 10:09:03,2023-02-27 11:09:03,"['ns1.beget.ru.', 'ns2.beget.ru.']"
www.cska.ru,CSKA.RU,RU-CENTER-RU,1998-02-11 18:02:45,2023-02-28 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.edd.ru,EDD.RU,ACTIVE-RU,2021-05-12 19:09:14,2023-05-12 19:09:14,
russ.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
