domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
GIMNAZIYA-DAVYDOVA.RU,RU-CENTER-RU,,,,2015-11-10 10:23:47,2022-11-10 10:23:47,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Negosudarstvennoe (chastnoe) eksperimentalnoe obscheobrazovatelnoe uchrezhdenie Gimnaziya im. V.V. Davidova,,,,,,gimnaziya-davydova.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVENTAGIMNAZIA.RU,DOMENUS-RU,,,,2015-02-27 08:00:03,2023-02-27 08:00:03,"['ns1.ukit.com.', 'ns2.ukit.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU Gimnazija im M.I.Pinaevoj,,,,,,uventagimnazia.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOCHUVSHKOLU.RU,REGRU-RU,,,,2022-05-24 19:53:49,2023-05-24 19:53:49,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU ""Gimnazii imeni Alexandra Nevskogo""",,,,,,hochuvshkolu.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBABMF5AZDYAF1C.XN--P1AI,RUCENTER-RF,,,,2016-12-07 03:51:40,2022-12-07 03:51:40,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Private educational institution ""Rainbow""",,,,,,радуга-чита.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAZVITIEDSCHOOL.RU,REGRU-RU,,,,2021-01-25 06:19:54,2023-01-25 06:19:54,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU ""Nachalnaya shkola - detskii sad ""Razvitie""",,,,,,razvitiedschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['VCHECKS.ME', 'vchecks.me']","GoDaddy.com, LLC",,,"[datetime.datetime(2021, 9, 14, 15, 9, 56), datetime.datetime(2021, 9, 14, 15, 9, 54)]",2017-09-13 12:06:59,2022-09-13 12:06:59,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",,,,,,,,,,"razvitie61.ru, www.ohio8.vchecks.me",D425500000006314452-AGRS,CR289235296,Registration Private,"Domains By Proxy, LLC",,,,Tempe,Arizona,,85284,1.4806242599,,1.4806242598,,,CR289235298,Registration Private,"Domains By Proxy, LLC",,,,Tempe,Arizona,,85284,1.4806242599,,1.4806242598,,,CR289235297,Registration Private,"Domains By Proxy, LLC",,,,Tempe,Arizona,,85284,1.4806242599,,1.4806242598,,,,,,,,,,,,,,
SOCRATIC.RU,RU-CENTER-RU,,,,2006-05-01 20:00:00,2023-05-01 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Negosudarstvennoe obshcheobrazovatelnoe chastnoe uchrezhdenie ""Gimnaziya ""Sokrat""",,,,,,www.socratic.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STERH-SCHOOL.RU,RU-CENTER-RU,,,,2008-04-14 20:00:00,2023-04-14 21:00:00,"['ns1.companies.ru.', 'ns2.companies.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU Valeologicheskaya shkola razvitiya ""Sterh""",,,,,,sterh-school.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AFHHDCZIVTV1A9J.XN--P1AI,REGRU-RF,,,,2022-05-20 10:01:50,2023-05-20 10:01:50,"['ns4.wixdns.net.', 'ns5.wixdns.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ChOU Gimnaziya Uspekh,,,,,,гимназияуспех.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKAZKA-18.RU,BEGET-RU,,,,2019-03-29 14:05:38,2023-03-29 14:05:38,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU ""Gimnaziya ""EDELVEJS""",,,,,,"edelweiss-18.ru, skazka-18.ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIPROSVYAZ-SPB.RU,ACTIVE-RU,,,,2021-10-13 15:52:34,2022-10-13 15:52:34,"['lola.ns.cloudflare.com.', 'pete.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.giprosvyaz-spb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAVDOROGA61.RU,TIMEWEB-RU,,,,2020-12-05 11:10:03,2022-12-05 11:10:03,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Negosudarstvennoe Obrazovatel'noe Uchrezhdenie avtoshkola Glavnaya doroga,,,,,,glavdoroga61.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--86-6KCIDI0C1AS.XN--P1AI,TIMEWEB-RF,,,,2015-02-25 09:26:21,2023-02-25 09:26:21,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOCHU Avtoshkola Glavnaya doroga,,,,,,главдор86.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AEBDDFB7BFLFFHE0F.XN--P1AI,REGRU-RF,,,,2021-12-14 09:50:12,2022-12-14 09:50:12,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHARITABLE FOUNDATION ""GLAVNOE DELO""",,,,,,фондглавноедело.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOUGLOBUS.RU,R01-RU,,,,2014-02-13 16:26:31,2023-02-13 17:26:31,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Negosudarstvennoe obrazovatelnoe chestnoe uchrezhdenie,,,,,,nouglobus.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBUS-INTEL.RU,RU-CENTER-RU,,,,2005-05-02 20:00:00,2023-05-02 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,globus-intel.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLORYSCHOOL.RU,RD-RU,,,,2006-04-20 20:00:00,2023-04-20 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU DO Glori,,,,,,gloryschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERIATRICTOKSOVO.RU,R01-RU,,,,2017-08-28 17:45:13,2023-08-28 17:45:13,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,ChU GMSCz im. imperatriczy Marii Fedorovny,,,,,,geriatrictoksovo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALSSPB.RU,RU-CENTER-RU,,,,2006-07-11 20:00:00,2023-07-11 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"The independent noncommercial organization "" the City Medic-social Center """,,,,,,malsspb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GORIZONT-I.RU,REGRU-RU,,,,2022-01-10 13:16:17,2023-01-10 13:16:17,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Avtonomnaya nekommercheskaya organizatsiya predstavleniya uslug v sferakh kulturi, iskusstva i muziki ""Gorizont Iskusstv""",,,,,,gorizont-i.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAFFF7AHWBDAXS9F.XN--P1AI,BEGET-RF,,,,2020-02-14 07:23:51,2023-02-14 07:23:51,"['ns1.fornex.com.', 'ns2.fornex.com.', 'ns3.fornex.com.', 'ns4.fornex.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHPOU ""Gorod""",,,,,,автошколагород.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOUGPG.RU,TIMEWEB-RU,,,,2011-02-18 12:09:26,2023-02-18 12:09:26,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Chastnoe obrazovatel'noe uchrezhdenie Gorodenskaya pravoslavnaya gimnaziya,,,,,,nougpg.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF34-GOR.RU,REGTIME-RU,,,,2013-04-15 07:37:14,2023-04-15 08:37:14,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosydarstvennoe obrazovatel'noe ychregdenie ""Gorodischenskiy ychebnii sportivno-tehnicheskii club DOSAAF Russii""",,,,,,dosaaf34-gor.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA-ZARULEM.RU,R01-RU,,,,2021-09-21 11:15:03,2022-09-21 11:15:03,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChUDPO ""Pervomajskaya gorodskaya avtoshkola ""Za rulyom""""",,,,,,pga-zarulem.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMMOSCOW.RU,REGRU-RU,,,,2021-12-06 10:59:35,2022-12-06 10:59:35,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Avtonomnaya nekommercheskaya organizatsiya sodeystviya razvitiyu kulturi, turizma i sporta ""Gorodskie proekti""",,,,,,dammoscow.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTERUS.RU,RU-CENTER-RU,,,,2017-03-28 14:04:01,2023-03-28 14:04:01,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NALIM DEVELOPMENT LTD.,,,,,,centerus.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPK-COLLEGE.RU,REGRU-RU,,,,2021-12-14 19:46:47,2022-12-14 19:46:47,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"POChU ""Gumanitarno-pedagogicheskiy kollej""",,,,,,gpk-college.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FONDGI.RU,DOMAINSHOP-RU,,,,2022-05-26 14:03:20,2023-05-26 14:03:20,"['johnathan.ns.cloudflare.com.', 'pearl.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,fondgi.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAMOTEIKANN.RU,RU-CENTER-RU,,,,2018-05-04 05:28:09,2023-05-04 05:28:09,"['ns1.simpo.biz.', 'ns2.simpo.biz.']","REGISTERED, DELEGATED, UNVERIFIED",,,,OE Gramoteika,,,,,,gramoteikann.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['GRANDHOTELEUROPE.COM', 'grandhoteleurope.com']","CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,,"[datetime.datetime(2021, 7, 27, 5, 18, 21), datetime.datetime(2021, 7, 27, 1, 18, 21)]","[datetime.datetime(2001, 7, 31, 19, 24, 54), datetime.datetime(2001, 7, 31, 15, 24, 54)]",2022-07-31 19:24:54,"['DNS1.CSCDNS.NET', 'DNS2.CSCDNS.NET', 'dns2.cscdns.net', 'dns1.cscdns.net']","['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited']","['domainabuse@cscglobal.com', 'hostmaster@belmond.com', 'hostmaster@orient-express.com']",unsigned,Domain Administrator,Europe Hotel LLC,"Mikhailovskaya ul., 1/7",Saint Petersburg,RU,191011,RU,"www.belmond.com, www.grandhoteleurope.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAND59.RU,REGRU-RU,,,,2018-01-25 09:14:08,2023-01-25 09:14:08,"['ns2.wixdns.net.', 'ns3.wixdns.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChU DPO ""Grand""",,,,,,grand59.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANCGRACE.RU,REGRU-RU,,,,2021-07-20 14:07:50,2023-07-20 14:07:50,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Private institution of additional education Center for creative development of children ""Gracia""",,,,,,dancgrace.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRINSHATURA.RU,R01-RU,,,,2014-08-19 19:28:17,2023-08-19 20:28:17,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Private institution of professional education "" GREEN LIGHT""",,,,,,grinshatura.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRINVICH-CENTR.RU,R01-RU,,,,2008-04-30 20:00:00,2023-04-30 21:00:00,"['alan.ns.cloudflare.com.', 'becky.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,Negosudarstvennoe obrazovatelnoe uchrezhdenie GRINVICh,,,,,,grinvich-centr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART-META.RU,REGRU-RU,,,,2022-04-22 04:26:07,2023-04-22 04:26:08,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO ""Galereya sovremennogo iskusstva ""Metamorfoza""",,,,,,art-meta.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AHCCDGIKJA0ABE.XN--P1AI,UNINIC-RF,,,,2015-06-01 14:28:03,2023-06-01 14:28:03,"['ns1.multihost.ru.', 'ns2.multihost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,professionalnoey obrazovatelnoey Chastnoey,,,,,,колледжзнание.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBSCHOOL.RU,RU-CENTER-RU,,,,2010-11-15 11:27:30,2022-11-15 11:27:30,"['ns.dvaslona.com.', 'nsn1.3wstyle.ru.', 'nsn2.3wstyle.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NOU SPO 'Provincial Ballet School' (college) of the ANO 'Na-tional ballet 'kostroma',,,,,,gbschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF-GUBKIN.RU,ACTIVE-RU,,,,2021-07-16 14:02:52,2022-07-16 14:02:52,"['ns1.expired.active.domains.', 'ns2.expired.active.domains.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,dosaaf-gubkin.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFISTOK.RU,ACTIVE-RU,,,,2021-09-30 06:28:03,2022-09-30 06:28:03,"['amber.ns.cloudflare.com.', 'marek.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,bfistok.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GULLIVER-SUHANOVO.RU,RU-CENTER-RU,,,,2020-03-10 08:19:22,2023-03-10 08:19:23,"['charles.ns.cloudflare.com.', 'mona.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,ChU DO DS GULLIVER-SUHANOVO,,,,,,gulliver-suhanovo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBAHCFOZANDID0BB5DYA1FG2G.XN--P1AI,RUCENTER-RF,,,,2021-10-26 07:19:16,2022-10-26 07:19:16,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Professionalnoe obrazovatelnoe uchrezhdenie ""Gulkevichskaya yunosheskaya avtomobilnaya shkola"" POU """,,,,,,автошкола-гулькевичи.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GULYAEV-GIMN.RU,REGRU-RU,,,,2017-06-30 07:34:31,2023-06-30 07:34:31,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChOU ""Gulyaevskaya gimnaziya""",,,,,,gulyaev-gimn.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLEDELWEISS.RU,BEGET-RU,,,,2019-01-16 13:16:59,2023-01-16 13:16:59,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHPOU Gumanitarnyj kolledzh Edelvejs,,,,,,colledelweiss.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTR21VEK.RU,NETHOUSE-RU,,,,2009-08-16 20:00:00,2023-08-16 21:00:00,"['ns1.redz.ru.', 'ns2.redz.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,XXI century,,,,,,centr21vek.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCSE86.RU,RU-CENTER-RU,,,,2020-07-12 10:16:31,2023-07-12 10:16:31,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHU GCSE,,,,,,gcse86.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANO-GEB.RU,REGRU-RU,,,,2022-02-23 12:18:06,2023-02-23 12:18:06,"['ns1.tildadns.com.', 'ns2.tildadns.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"AUTONOMOUS NON-PROFIT ORGANIZATION ""GORODSKOYE EKSPERTNOYE BYURO""",,,,,,ano-geb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBLGMZFEGXV9B.XN--P1AI,REGRU-RF,,,,2015-01-12 14:17:22,2023-01-12 14:17:22,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosudarstvennoe obrazovatelnoe uchrezhdenie po podgotovke, perepodgotovke i povisheniyu kvalifikacii ohrannikov ""Dinamo-Centr""",,,,,,динамо-центр.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAGGUM.RU,REGRU-RU,,,,2014-06-22 17:16:14,2023-06-22 18:16:14,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Dagestan University of Humanities,,,,,,daggum.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAKICLUB.RU,OPENPROV-RU,,,,2022-01-18 16:25:53,2023-01-18 16:25:53,"['ns1.dns-parking.com.', 'ns2.dns-parking.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,FSK DaKI,,,,,,dakiclub.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHT.RU,RU-CENTER-RU,,,,1997-11-21 07:00:49,2023-01-14 21:00:00,"['ns2.kht.ru. 85.114.85.245', 'ns3.kht.ru. 194.85.113.243']","REGISTERED, DELEGATED, VERIFIED",,,,"Public Joint Stock Company ""Rostelecom""",,,,,,www.ano-dpo.kht.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVUC.RU,RU-CENTER-RU,,,,2007-04-25 20:00:00,2023-04-25 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.dvuc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF34-DAN.RU,REGTIME-RU,,,,2019-06-28 05:50:08,2023-06-28 05:50:08,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosydarstvennoe ychregdenie ""Danilovsky ychebnyi sportivno-tehnicheskii club RO DOSAAF Russii po Volgogradskoi oblasti""",,,,,,dosaaf34-dan.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAABO4CBLT5M.XN--P1AI,TIMEWEB-RF,,,,2022-02-03 10:15:23,2023-02-03 10:15:23,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ANO RESURSNY'J CENTR DANKO,,,,,,добраямама.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARINA-VL.RU,REGRU-RU,,,,2010-04-08 20:00:00,2023-04-08 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,"Negosudarstvennoe obscheobrazovatelinoe uchrezhdenie Srednyaya shkola detskij sad ""Darina""",,,,,,darina-vl.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIM-DASHENKA.RU,RU-CENTER-RU,,,,2020-01-17 13:33:08,2023-01-17 13:33:08,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Fund Dashenka,,,,,,prim-dashenka.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVIPP.RU,DOMENUS-RU,,,,2012-11-26 11:44:34,2022-11-26 12:44:34,"['ns1.ihc.ru.', 'ns2.ihc.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU VPO DVIPIP,,,,,,dvipp.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVOI.RU,SALENAMES-RU,,,,2018-01-18 14:07:59,2023-01-18 14:07:59,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,www.dvoi.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVOREC-SPORTA.RU,REGRU-RU,,,,2020-12-30 16:52:44,2022-12-30 16:52:44,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,dvorec-sporta.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
