,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
3527,3534,https://vk.com/tultpp,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3528,3535,https://vk.com/tur_omsk,12638.0,8511.0,20.0,541.0,27.05,16.0,0.8,215.0,10.75,56674.0,2833.7,0.0,0.0
3529,3536,https://vk.com/turgenevteatr,2651.0,883.0,10.0,569.0,28.45,74.0,3.7,41.0,2.05,31199.0,1559.95,0.0,0.0
3530,3537,https://vk.com/turliga_mabiv,2731.0,780.0,6.67,1307.0,65.35,64.0,3.2,147.0,7.35,57071.0,2853.55,0.0,0.0
3531,3538,https://vk.com/tuugmk,1418.0,753.0,6.67,351.0,17.55,1.0,0.05,22.0,1.1,17223.0,861.15,0.0,0.0
3532,3539,https://vk.com/tuz_tver,9083.0,4388.0,20.0,1476.0,73.8,106.0,5.3,65.0,3.25,56417.0,2820.85,0.0,0.0
3533,3540,https://vk.com/tvbalezino,,15119.0,20.0,363.0,18.15,11.0,0.55,43.0,2.15,31128.0,1556.4,0.0,0.0
3534,3541,https://vk.com/tverbasket,3620.0,2331.0,10.0,3160.0,158.0,140.0,7.0,310.0,15.5,106247.0,5312.35,0.0,0.0
3535,3542,https://vk.com/tverreg,17795.0,8034.0,20.0,347.0,17.35,95.0,4.75,38.0,1.9,183836.0,9191.8,0.0,0.0
3536,3543,https://vk.com/tvin_magnitogorsk,18486.0,11582.0,10.0,244.0,12.2,8.0,0.4,114.0,5.7,57680.0,2884.0,0.0,0.0
3537,3544,https://vk.com/tvopr_ru,,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3538,3545,https://vk.com/tvor4eskaya_sreda,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3539,3546,https://vk.com/tvorcentr,718.0,1523.0,5.0,64.0,3.2,2.0,0.1,11.0,0.55,,,0.0,0.0
3540,3547,https://vk.com/tvori_dobro_detyam,,4834.0,20.0,321.0,16.05,15.0,0.75,68.0,3.4,43575.0,2178.75,0.0,0.0
3541,3548,https://vk.com/ty_neodna,1479.0,267.0,2.0,12.0,0.6,6.0,0.3,1.0,0.05,,,0.0,0.0
3542,3549,https://vk.com/tyroe_ru,120.0,56.0,4.0,279.0,13.95,19.0,0.95,88.0,4.4,6637.0,331.85,0.0,0.0
3543,3550,https://vk.com/tyumen_arena,9106.0,16716.0,20.0,422.0,21.1,11.0,0.55,45.0,2.25,41643.0,2082.15,0.0,0.0
3544,3551,https://vk.com/tyumenmka,136.0,70.0,4.0,81.0,4.05,5.0,0.25,2.0,0.1,2856.0,142.8,0.0,0.0
3545,3552,https://vk.com/u_k_c_r,1479.0,96.0,2.22,72.0,3.6,6.0,0.3,21.0,1.05,2234.0,111.7,0.0,0.0
3546,3553,https://vk.com/u_renovate,6267.0,3659.0,10.0,345.0,17.25,30.0,1.5,68.0,3.4,21438.0,1071.9,0.0,0.0
3547,3554,https://vk.com/u.endowment,48.0,212.0,1.54,7.0,0.35,0.0,0.0,3.0,0.15,702.0,35.1,0.0,0.0
3548,3555,https://vk.com/uazrussia,,3035.0,10.0,3851.0,192.55,1424.0,71.2,371.0,18.55,344220.0,17211.0,0.0,0.0
3549,3556,https://vk.com/uba_ru,188.0,3350.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,14.4,0.0,0.0
3550,3557,https://vk.com/ubkorotchaevo,243.0,157.0,3.33,153.0,7.65,0.0,0.0,5.0,0.25,4271.0,213.55,0.0,0.0
3551,3558,https://vk.com/ubnural,1046.0,568.0,2.86,103.0,5.15,1.0,0.05,12.0,0.6,8366.0,418.3,0.0,0.0
3552,3559,https://vk.com/ubsayan24,,123.0,2.22,34.0,1.7,0.0,0.0,3.0,0.15,2077.0,103.85,,
3553,3560,https://vk.com/uc_elsv,157.0,351.0,5.0,9.0,0.45,0.0,0.0,0.0,0.0,770.0,38.5,0.0,0.0
3554,3561,https://vk.com/ucamulet,3699.0,5272.0,10.0,182.0,9.1,15.0,0.75,80.0,4.0,24151.0,1207.55,0.0,0.0
3555,3562,https://vk.com/ucexp,80.0,72.0,2.5,20.0,1.0,0.0,0.0,1.0,0.05,3857.0,192.85,0.0,0.0
3556,3563,https://vk.com/ucpk04,24.0,8.0,2.0,4.0,0.5,0.0,0.0,1.0,0.12,718.0,89.75,0.0,0.0
3557,3564,https://vk.com/ucpkpk,12.0,19.0,2.71,3.0,0.16,0.0,0.0,0.0,0.0,450.0,23.68,0.0,0.0
3558,3565,https://vk.com/udhmao,474.0,127.0,5.0,51.0,2.55,1.0,0.05,16.0,0.8,32648.0,1632.4,0.0,0.0
3559,3566,https://vk.com/udludom77,174.0,258.0,6.67,377.0,18.85,28.0,1.4,51.0,2.55,6348.0,317.4,0.0,0.0
3560,3567,https://vk.com/udmboxing,5654.0,1807.0,10.0,2991.0,149.55,135.0,6.75,76.0,3.8,110883.0,5544.15,0.0,0.0
3561,3568,https://vk.com/udmsky,2908.0,2818.0,5.0,326.0,16.3,60.0,3.0,163.0,8.15,30892.0,1544.6,0.0,0.0
3562,3569,https://vk.com/udmsky,2908.0,2818.0,5.0,326.0,16.3,60.0,3.0,163.0,8.15,30892.0,1544.6,0.0,0.0
3563,3570,https://vk.com/ufavozmojnost,1425.0,1217.0,6.67,314.0,15.7,6.0,0.3,14.0,0.7,7728.0,386.4,0.0,0.0
3564,3571,https://vk.com/uffcenter,6254.0,1443.0,10.0,638.0,31.9,21.0,1.05,111.0,5.55,91590.0,4579.5,0.0,0.0
3565,3572,https://vk.com/ugolkazan,6787.0,3240.0,4.0,279.0,13.95,12.0,0.6,71.0,3.55,140317.0,7015.85,0.0,0.0
3566,3573,https://vk.com/ugr73,76.0,57.0,1.82,67.0,3.35,9.0,0.45,11.0,0.55,2751.0,137.55,0.0,0.0
3567,3574,https://vk.com/ugraexport,406.0,1147.0,6.67,25.0,1.25,0.0,0.0,18.0,0.9,1598.0,79.9,0.0,0.0
3568,3575,https://vk.com/ugsreda,10.0,197.0,5.0,68.0,3.4,2.0,0.1,24.0,1.2,717.0,35.85,0.0,0.0
3569,3576,https://vk.com/uic.prof,73.0,156.0,3.33,57.0,2.85,2.0,0.1,8.0,0.4,1641.0,82.05,0.0,0.0
3570,3577,https://vk.com/uifr_ru,621.0,305.0,2.86,104.0,5.2,2.0,0.1,11.0,0.55,9879.0,493.95,0.0,0.0
3571,3578,https://vk.com/uipk21vek,5544.0,3456.0,6.67,249.0,12.45,116.0,5.8,137.0,6.85,89492.0,4474.6,0.0,0.0
3572,3579,https://vk.com/ujural,6066.0,10524.0,10.0,38.0,1.9,8.0,0.4,9.0,0.45,15422.0,771.1,0.0,0.0
3573,3580,https://vk.com/uk_cert,1918.0,901.0,10.0,794.0,39.7,13.0,0.65,38.0,1.9,38009.0,1900.45,0.0,0.0
3574,3581,https://vk.com/uk_sng,1571.0,651.0,5.0,372.0,18.6,125.0,6.25,120.0,6.0,45707.0,2285.35,0.0,0.0
3575,3582,https://vk.com/ukenergetic,342.0,136.0,4.0,140.0,7.0,0.0,0.0,1.0,0.05,3021.0,151.05,0.0,0.0
3576,3583,https://vk.com/ukitcom,9097.0,621.0,5.0,1109.0,55.45,82.0,4.1,25.0,1.25,40631.0,2031.55,0.0,0.0
3577,3584,https://vk.com/ukktver,2494.0,821.0,5.0,259.0,12.95,15.0,0.75,118.0,5.9,66165.0,3308.25,0.0,0.0
3578,3585,https://vk.com/ul_crp73,1049.0,1376.0,6.67,29.0,1.45,2.0,0.1,16.0,0.8,2973.0,148.65,0.0,0.0
3579,3586,https://vk.com/ul_volan,532.0,362.0,6.67,354.0,17.7,60.0,3.0,85.0,4.25,20197.0,1009.85,0.0,0.0
3580,3587,https://vk.com/ulanudedw,,1409.0,6.67,39.0,1.95,3.0,0.15,21.0,1.05,4551.0,227.55,0.0,0.0
3581,3588,https://vk.com/umcexpress,,2.0,1.0,18.0,9.0,0.0,0.0,5.0,2.5,3430.0,1715.0,0.0,0.0
3582,3589,https://vk.com/umckem,686.0,126.0,3.33,20.0,1.0,0.0,0.0,4.0,0.2,3705.0,185.25,0.0,0.0
3583,3590,https://vk.com/umkadetispb,1315.0,624.0,5.0,935.0,46.75,134.0,6.7,42.0,2.1,17042.0,852.1,0.0,0.0
3584,3591,https://vk.com/umkc_energy51,91.0,188.0,2.0,8.0,0.4,0.0,0.0,3.0,0.15,,,0.0,0.0
3585,3592,https://vk.com/un.armia,97428.0,12479.0,20.0,4074.0,203.7,122.0,6.1,474.0,23.7,188051.0,9402.55,0.0,0.0
3586,3593,https://vk.com/unification_ru,139.0,1084.0,6.67,91.0,4.55,4.0,0.2,13.0,0.65,,,0.0,0.0
3587,3594,https://vk.com/unionfederation,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3588,3595,https://vk.com/unionpoldon,605.0,555.0,2.5,150.0,7.5,6.0,0.3,6.0,0.3,3139.0,156.95,0.0,0.0
3589,3596,https://vk.com/univer_mol,762.0,340.0,10.0,556.0,27.8,5.0,0.25,52.0,2.6,12500.0,625.0,0.0,0.0
3590,3597,https://vk.com/univerprof,44.0,150.0,4.0,33.0,1.65,2.0,0.1,21.0,1.05,3537.0,176.85,0.0,0.0
3591,3598,https://vk.com/university_madi,6928.0,2238.0,20.0,326.0,16.3,16.0,0.8,242.0,12.1,48444.0,2422.2,0.0,0.0
3592,3599,https://vk.com/universitytisbi,5537.0,3606.0,10.0,641.0,32.05,3.0,0.15,90.0,4.5,52129.0,2606.45,0.0,0.0
3593,3600,https://vk.com/unix_education_center,98.0,73.0,1.54,7.0,0.35,0.0,0.0,1.0,0.05,944.0,47.2,0.0,0.0
3594,3601,https://vk.com/unona_prazdniki,,1096.0,4.0,76.0,3.8,2.0,0.1,12.0,0.6,,,0.0,0.0
3595,3602,https://vk.com/unostspb,732.0,183.0,5.0,84.0,4.2,31.0,1.55,16.0,0.8,13106.0,655.3,0.0,0.0
3596,3603,https://vk.com/uosppo,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,179.0,179.0,,
3597,3604,https://vk.com/upravdommosreg,2027.0,1963.0,10.0,310.0,15.5,42.0,2.1,82.0,4.1,22036.0,1101.8,0.0,0.0
3598,3605,https://vk.com/ural.eurasia,98.0,1027.0,2.86,23.0,1.15,1.0,0.05,3.0,0.15,412.0,20.6,0.0,0.0
3599,3606,https://vk.com/uralafonofficial,5067.0,1587.0,3.33,7528.0,376.4,130.0,6.5,504.0,25.2,187937.0,9396.85,0.0,0.0
3600,3607,https://vk.com/uralmusiccamp,2300.0,617.0,4.0,305.0,15.25,106.0,5.3,83.0,4.15,13286.0,664.3,0.0,0.0
3601,3608,https://vk.com/uralnko,400.0,2989.0,6.67,19.0,0.95,0.0,0.0,2.0,0.1,833.0,41.65,0.0,0.0
3602,3609,https://vk.com/uralpotreb,204.0,174.0,4.0,34.0,1.7,21.0,1.05,9.0,0.45,3861.0,193.05,0.0,0.0
3603,3610,https://vk.com/urasmr,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3604,3611,https://vk.com/urc_rgs,11010.0,1646.0,10.0,1755.0,87.75,36.0,1.8,381.0,19.05,85597.0,4279.85,0.0,0.0
3605,3612,https://vk.com/urist101com,191.0,213.0,6.67,5.0,0.25,0.0,0.0,5.0,0.25,,,0.0,0.0
3606,3613,https://vk.com/uristbereg56,58.0,10.0,10.0,50.0,5.0,3.0,0.3,0.0,0.0,,,0.0,0.0
3607,3614,https://vk.com/ursoau,41.0,39.0,2.22,4.0,0.2,1.0,0.05,1.0,0.05,,,0.0,0.0
3608,3615,https://vk.com/uspenskiy_hram_krasnogorsk,1585.0,2100.0,20.0,388.0,19.4,1.0,0.05,44.0,2.2,7856.0,392.8,0.0,0.0
3609,3616,https://vk.com/uspenskysobor,1315.0,1256.0,6.67,389.0,19.45,0.0,0.0,40.0,2.0,9756.0,487.8,0.0,0.0
3610,3617,https://vk.com/usynovite,9282.0,673.0,6.67,499.0,24.95,32.0,1.6,197.0,9.85,71093.0,3554.65,0.0,0.0
3611,3618,https://vk.com/utalents_ru,11837.0,6536.0,10.0,347.0,17.35,11.0,0.55,151.0,7.55,39687.0,1984.35,0.0,0.0
3612,3619,https://vk.com/utastudy,293.0,1429.0,2.22,11.0,0.55,1.0,0.05,1.0,0.05,,,0.0,0.0
3613,3620,https://vk.com/utoli174,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3614,3621,https://vk.com/uvents,116.0,168.0,4.0,14.0,0.7,1.0,0.05,4.0,0.2,914.0,45.7,0.0,0.0
3615,3622,https://vk.com/uzlovajarub,83.0,107.0,1.54,19.0,0.95,0.0,0.0,1.0,0.05,2541.0,127.05,0.0,0.0
3616,3623,https://vk.com/v_grenade,9593.0,5993.0,20.0,815.0,40.75,0.0,0.0,13.0,0.65,56392.0,2819.6,0.0,0.0
3617,3624,https://vk.com/valaam,71123.0,6761.0,20.0,12685.0,634.25,219.0,10.95,651.0,32.55,193127.0,9656.35,0.0,0.0
3618,3625,https://vk.com/vaskelovopansion,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3619,3626,https://vk.com/vbrooperspektivavrn,634.0,1290.0,6.67,470.0,23.5,31.0,1.55,76.0,3.8,9888.0,494.4,0.0,0.0
3620,3627,https://vk.com/vcdynamolo,4866.0,6072.0,20.0,1224.0,61.2,88.0,4.4,49.0,2.45,36737.0,1836.85,0.0,0.0
3621,3628,https://vk.com/vcdynamomoscow,12898.0,4132.0,10.0,2701.0,135.05,123.0,6.15,141.0,7.05,73031.0,3651.55,0.0,0.0
3622,3629,https://vk.com/vcentreperspektiva,307.0,366.0,2.5,150.0,7.5,6.0,0.3,25.0,1.25,4082.0,204.1,0.0,0.0
3623,3630,https://vk.com/vcizhevsk,1833.0,1461.0,6.67,1005.0,50.25,22.0,1.1,55.0,2.75,39997.0,1999.85,0.0,0.0
3624,3631,https://vk.com/vcpp47,1681.0,2059.0,20.0,43.0,2.15,0.0,0.0,43.0,2.15,10948.0,547.4,0.0,0.0
3625,3632,https://vk.com/vdpo_spb,1192.0,2453.0,20.0,52.0,2.6,0.0,0.0,6.0,0.3,1544.0,77.2,0.0,0.0
3626,3633,https://vk.com/vdpo22rus,1431.0,226.0,5.0,55.0,2.75,0.0,0.0,16.0,0.8,2435.0,121.75,0.0,0.0
3627,3634,https://vk.com/vdpo38,15868.0,1416.0,5.0,131.0,6.55,3.0,0.15,20.0,1.0,7721.0,386.05,0.0,0.0
3628,3635,https://vk.com/vdpo53,4.0,29.0,2.22,1.0,0.05,0.0,0.0,1.0,0.05,713.0,35.65,0.0,0.0
3629,3636,https://vk.com/vds_1745,2418.0,2916.0,20.0,1195.0,59.75,30.0,1.5,74.0,3.7,23985.0,1199.25,0.0,0.0
3630,3637,https://vk.com/vdspb,2003.0,435.0,4.0,324.0,16.2,2.0,0.1,158.0,7.9,16197.0,809.85,0.0,0.0
3631,3638,https://vk.com/vdv_18rus,2556.0,2868.0,10.0,1446.0,72.3,62.0,3.1,131.0,6.55,31625.0,1581.25,0.0,0.0
3632,3639,https://vk.com/vector_plus_plus,1948.0,1143.0,5.0,352.0,17.6,31.0,1.55,93.0,4.65,26147.0,1307.35,0.0,0.0
3633,3640,https://vk.com/vektor_pavlovo,,294.0,4.0,12.0,0.6,0.0,0.0,9.0,0.45,2975.0,148.75,,
3634,3641,https://vk.com/vektorlife,,442.0,3.33,158.0,7.9,4.0,0.2,25.0,1.25,7457.0,372.85,0.0,0.0
3635,3642,https://vk.com/velda_asher,,433.0,6.67,157.0,7.85,0.0,0.0,23.0,1.15,5165.0,258.25,,
3636,3643,https://vk.com/veleskurgan,14883.0,4855.0,10.0,999.0,49.95,40.0,2.0,166.0,8.3,114905.0,5745.25,0.0,0.0
3637,3644,https://vk.com/veliyaminovo,405.0,4.0,4.0,51.0,12.75,5.0,1.25,5.0,1.25,,,0.0,0.0
3638,3645,https://vk.com/velogorod,18175.0,18893.0,20.0,718.0,35.9,273.0,13.65,102.0,5.1,69161.0,3458.05,0.0,0.0
3639,3646,https://vk.com/verabf03,1.0,0.0,,,,,,,,,,,
3640,3647,https://vk.com/veranadehzdalubov,2074.0,793.0,6.67,1081.0,54.05,65.0,3.25,120.0,6.0,38750.0,1937.5,0.0,0.0
3641,3648,https://vk.com/veresknkozdrav,1690.0,3737.0,3.33,83.0,4.15,0.0,0.0,14.0,0.7,6469.0,323.45,0.0,0.0
3642,3649,https://vk.com/vernadskyfond,6584.0,4279.0,10.0,561.0,28.05,2.0,0.1,203.0,10.15,26239.0,1311.95,0.0,0.0
3643,3650,https://vk.com/vernap_ru,895.0,137.0,5.0,237.0,11.85,16.0,0.8,45.0,2.25,9249.0,462.45,0.0,0.0
3644,3651,https://vk.com/verniydrug,21575.0,257744.0,10.0,246.0,12.3,10.0,0.5,96.0,4.8,8852.0,442.6,0.0,0.0
3645,3652,https://vk.com/vesnakonkurs2020,1392.0,460.0,10.0,178.0,8.9,2.0,0.1,54.0,2.7,10158.0,507.9,0.0,0.0
3646,3653,https://vk.com/veteran_rb,513.0,2011.0,3.33,1387.0,69.35,32.0,1.6,103.0,5.15,58922.0,2946.1,0.0,0.0
3647,3654,https://vk.com/veterfond,1568.0,6046.0,6.67,358.0,17.9,9.0,0.45,44.0,2.2,8135.0,406.75,0.0,0.0
3648,3655,https://vk.com/vfksg,405.0,56.0,3.33,401.0,20.05,61.0,3.05,185.0,9.25,19635.0,981.75,0.0,0.0
3649,3656,https://vk.com/vgek43,4254.0,1593.0,10.0,1163.0,58.15,95.0,4.75,796.0,39.8,134092.0,6704.6,0.0,0.0
3650,3657,https://vk.com/vh.church,173.0,180.0,2.5,35.0,1.75,0.0,0.0,6.0,0.3,3123.0,156.15,0.0,0.0
3651,3658,https://vk.com/vikulovo.star,5906.0,12970.0,20.0,58.0,2.9,0.0,0.0,15.0,0.75,19204.0,960.2,0.0,0.0
3652,3659,https://vk.com/vinfond,1983.0,1103.0,5.0,320.0,16.0,7.0,0.35,50.0,2.5,16737.0,836.85,0.0,0.0
3653,3660,https://vk.com/vip.autoschool.kursk,4072.0,703.0,4.0,1181.0,59.05,41.0,2.05,193.0,9.65,139187.0,6959.35,0.0,0.0
3654,3661,https://vk.com/vipmedru1,,238.0,4.0,138.0,6.9,0.0,0.0,5.0,0.25,5571.0,278.55,0.0,0.0
3655,3662,https://vk.com/vipppb,1919.0,1262.0,6.67,169.0,8.45,2.0,0.1,35.0,1.75,8779.0,438.95,0.0,0.0
3656,3663,https://vk.com/viraj_omsk,796.0,662.0,2.5,111.0,5.55,10.0,0.5,24.0,1.2,19663.0,983.15,0.0,0.0
3657,3664,https://vk.com/visit_khibiny,2027.0,3152.0,6.67,170.0,8.5,5.0,0.25,39.0,1.95,18349.0,917.45,0.0,0.0
3658,3665,https://vk.com/visit.kaliningrad,5748.0,8435.0,10.0,1365.0,68.25,25.0,1.25,413.0,20.65,69531.0,3476.55,0.0,0.0
3659,3666,https://vk.com/vizimbir,8183.0,154.0,5.0,3138.0,156.9,232.0,11.6,257.0,12.85,404229.0,20211.45,0.0,0.0
3660,3667,https://vk.com/vk1rusla,1804.0,923.0,6.67,363.0,18.15,2.0,0.1,338.0,16.9,15090.0,754.5,0.0,0.0
3661,3668,https://vk.com/vkhalilovfond,265.0,413.0,4.0,786.0,39.3,31.0,1.55,53.0,2.65,,,0.0,0.0
3662,3669,https://vk.com/vklasterspb,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3663,3670,https://vk.com/vkoko_izhevsk,28.0,,,,,,,,,,,,
3664,3671,https://vk.com/vkrpa,5398.0,322.0,5.0,117.0,5.85,0.0,0.0,73.0,3.65,,,0.0,0.0
3665,3672,https://vk.com/vladimir_eparhia,1067.0,609.0,10.0,1323.0,66.15,25.0,1.25,168.0,8.4,25232.0,1261.6,0.0,0.0
3666,3673,https://vk.com/vladimirleasing,1150.0,779.0,10.0,19.0,0.95,0.0,0.0,13.0,0.65,1025.0,51.25,0.0,0.0
3667,3674,https://vk.com/vmeste_rzn,6020.0,3474.0,10.0,866.0,43.3,88.0,4.4,39.0,1.95,38811.0,1940.55,0.0,0.0
3668,3675,https://vk.com/vmestefond,952.0,760.0,2.0,220.0,11.0,11.0,0.55,16.0,0.8,20280.0,1014.0,0.0,0.0
3669,3676,https://vk.com/vmestemedia,4258.0,3256.0,10.0,181.0,9.05,40.0,2.0,75.0,3.75,12357.0,617.85,0.0,0.0
3670,3677,https://vk.com/vmsm_info,9917.0,7254.0,5.0,401.0,20.05,26.0,1.3,147.0,7.35,30760.0,1538.0,0.0,0.0
3671,3678,https://vk.com/vniig,367.0,1067.0,10.0,184.0,9.2,4.0,0.2,12.0,0.6,5220.0,261.0,0.0,0.0
3672,3679,https://vk.com/vnoa_ru,1.0,0.0,,,,,,,,,,,
3673,3680,https://vk.com/voa174,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3674,3681,https://vk.com/voajd,2388.0,1846.0,5.0,43.0,2.15,6.0,0.3,5.0,0.25,8799.0,439.95,0.0,0.0
3675,3682,https://vk.com/voblagodetym,2050.0,3075.0,20.0,238.0,11.9,529.0,26.45,8.0,0.4,16108.0,805.4,0.0,0.0
3676,3683,https://vk.com/vodnayaakademia,121.0,334.0,3.33,81.0,4.05,0.0,0.0,87.0,4.35,144043.0,7202.15,0.0,0.0
3677,3684,https://vk.com/voennayaipoteka1,,5413.0,10.0,381.0,19.05,222.0,11.1,175.0,8.75,358837.0,17941.85,0.0,0.0
3678,3685,https://vk.com/voentex,5556.0,3792.0,6.67,481.0,24.05,16.0,0.8,58.0,2.9,,,0.0,0.0
3679,3686,https://vk.com/voi_dd,443.0,1776.0,10.0,531.0,26.55,43.0,2.15,13.0,0.65,9866.0,493.3,0.0,0.0
3680,3687,https://vk.com/voi60,869.0,5388.0,10.0,309.0,15.45,17.0,0.85,62.0,3.1,,,0.0,0.0
3681,3688,https://vk.com/voikd,746.0,1393.0,10.0,273.0,13.65,8.0,0.4,32.0,1.6,,,0.0,0.0
3682,3689,https://vk.com/voinbratstvo,499.0,63.0,2.0,25.0,1.25,1.0,0.05,2.0,0.1,2312.0,115.6,0.0,0.0
3683,3690,https://vk.com/voirussia,25355.0,1533.0,10.0,2820.0,141.0,243.0,12.15,1049.0,52.45,145994.0,7299.7,0.0,0.0
3684,3691,https://vk.com/volley_71,578.0,251.0,6.67,500.0,25.0,88.0,4.4,293.0,14.65,26395.0,1319.75,0.0,0.0
3685,3692,https://vk.com/volleyballvfv,35266.0,3863.0,20.0,2355.0,117.75,20.0,1.0,135.0,6.75,146506.0,7325.3,0.0,0.0
3686,3693,https://vk.com/volleygradresort,477.0,226.0,6.67,244.0,12.2,0.0,0.0,40.0,2.0,21855.0,1092.75,0.0,0.0
3687,3694,https://vk.com/volleykem42,552.0,335.0,10.0,449.0,22.45,25.0,1.25,66.0,3.3,12953.0,647.65,0.0,0.0
3688,3695,https://vk.com/volmed_sakha,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3689,3696,https://vk.com/vologda_festival,1667.0,796.0,20.0,122.0,6.1,1.0,0.05,18.0,0.9,5053.0,252.65,0.0,0.0
3690,3697,https://vk.com/volonteer_ptitsa,,691.0,10.0,2329.0,116.45,460.0,23.0,260.0,13.0,81854.0,4092.7,0.0,0.0
3691,3698,https://vk.com/volonterypresnya,184.0,5716.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.55,0.0,0.0
3692,3699,https://vk.com/volshebniyles2021,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,14.33,0.0,0.0
3693,3700,https://vk.com/voltpp,,4608.0,20.0,137.0,6.85,3.0,0.15,17.0,0.85,8470.0,423.5,0.0,0.0
3694,3701,https://vk.com/volural,19027.0,6141.0,20.0,1165.0,58.25,416.0,20.8,205.0,10.25,61571.0,3078.55,0.0,0.0
3695,3702,https://vk.com/vomovsks,14341.0,5116.0,20.0,3002.0,150.1,24.0,1.2,161.0,8.05,78634.0,3931.7,0.0,0.0
3696,3703,https://vk.com/voo_svdd_dvs,6266.0,4634.0,20.0,178.0,8.9,18.0,0.9,13.0,0.65,13003.0,650.15,0.0,0.0
3697,3704,https://vk.com/voopiik21,61.0,20.0,2.86,79.0,3.95,4.0,0.2,8.0,0.4,3931.0,196.55,0.0,0.0
3698,3705,https://vk.com/voopiikk,,3.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,396.0,132.0,0.0,0.0
3699,3706,https://vk.com/voovdpo,499.0,2510.0,10.0,49.0,2.45,0.0,0.0,8.0,0.4,1502.0,75.1,0.0,0.0
3700,3707,https://vk.com/voplit,2715.0,680.0,6.67,340.0,17.0,17.0,0.85,101.0,5.05,17789.0,889.45,0.0,0.0
3701,3708,https://vk.com/vordi_orenburg,421.0,313.0,6.67,387.0,19.35,15.0,0.75,40.0,2.0,9722.0,486.1,0.0,0.0
3702,3709,https://vk.com/vordiur,1200.0,650.0,10.0,149.0,7.45,20.0,1.0,49.0,2.45,7538.0,376.9,0.0,0.0
3703,3710,https://vk.com/vosgostilovo,234.0,44.0,6.67,3.0,0.15,0.0,0.0,1.0,0.05,,,0.0,0.0
3704,3711,https://vk.com/vosomsk,290.0,1705.0,6.67,46.0,2.3,0.0,0.0,4.0,0.2,1416.0,70.8,0.0,0.0
3705,3712,https://vk.com/vosprf,71044.0,177.0,5.0,8256.0,412.8,0.0,0.0,1806.0,90.3,628786.0,31439.3,0.0,0.0
3706,3713,https://vk.com/vosstanet12,,325.0,5.0,143.0,7.15,13.0,0.65,19.0,0.95,3698.0,184.9,0.0,0.0
3707,3714,https://vk.com/vosvod34,1909.0,2064.0,6.67,273.0,13.65,0.0,0.0,10.0,0.5,13154.0,657.7,0.0,0.0
3708,3715,https://vk.com/vosvodtula,33.0,98.0,2.86,3.0,0.15,0.0,0.0,0.0,0.0,626.0,31.3,0.0,0.0
3709,3716,https://vk.com/voyskovoysoborkrasnodar,992.0,1323.0,10.0,470.0,23.5,4.0,0.2,22.0,1.1,7412.0,370.6,0.0,0.0
3710,3717,https://vk.com/voznesenie_sobor,3157.0,2515.0,20.0,143.0,7.15,0.0,0.0,6.0,0.3,2915.0,145.75,0.0,0.0
3711,3718,https://vk.com/voznesensky_nsk,383.0,1428.0,6.67,107.0,5.35,0.0,0.0,13.0,0.65,3194.0,159.7,0.0,0.0
3712,3719,https://vk.com/vozrozhdenie2007,,387.0,2.86,85.0,4.25,1.0,0.05,2.0,0.1,2225.0,111.25,,
3713,3720,https://vk.com/vozrozhdeniesolikamsk,,161.0,6.67,28.0,1.4,6.0,0.3,14.0,0.7,,,0.0,0.0
3714,3721,https://vk.com/vpkplacdarm36,1117.0,446.0,2.22,470.0,23.5,19.0,0.95,26.0,1.3,11474.0,573.7,0.0,0.0
3715,3722,https://vk.com/vpmon,8477.0,5876.0,20.0,878.0,43.9,0.0,0.0,76.0,3.8,21853.0,1092.65,0.0,0.0
3716,3723,https://vk.com/vpraveinfo,74.0,361.0,2.5,55.0,2.75,7.0,0.35,10.0,0.5,6568.0,328.4,0.0,0.0
3717,3724,https://vk.com/vpravoslav,278186.0,2729.0,20.0,94848.0,4742.4,2057.0,102.85,12981.0,649.05,1566000.0,78300.0,0.0,0.0
3718,3725,https://vk.com/vrachi_spb,7934.0,2851.0,5.0,314.0,15.7,20.0,1.0,208.0,10.4,46526.0,2326.3,0.0,0.0
